,cluster_id,h_id,t_id,freq,norm_freq
10019,57,2327,2327,140,0.3287671232876712
10020,57,2762,2762,140,0.3287671232876712
10021,57,2833,2833,140,0.3287671232876712
10022,57,3237,3237,140,0.3287671232876712
10023,57,3302,3302,140,0.3287671232876712
10024,57,3478,3478,140,0.3287671232876712
10025,57,3577,3577,140,0.3287671232876712
10026,57,3629,3629,140,0.3287671232876712
10027,57,3747,3747,140,0.3287671232876712
10028,57,3777,3777,140,0.3287671232876712
10029,57,3906,3906,140,0.3287671232876712
10030,57,4142,4142,140,0.3287671232876712
10031,57,4202,4202,140,0.3287671232876712
10032,57,4219,4219,140,0.3287671232876712
10033,57,4405,4405,140,0.3287671232876712
10034,57,4753,4753,140,0.3287671232876712
10035,57,4919,4919,140,0.3287671232876712
10036,57,4975,4975,140,0.3287671232876712
10037,57,5075,5075,140,0.3287671232876712
10038,57,5282,5282,140,0.3287671232876712
10039,57,5327,5327,140,0.3287671232876712
10040,57,5421,5421,140,0.3287671232876712
10041,57,5503,5503,140,0.3287671232876712
10042,57,5516,5516,140,0.3287671232876712
10043,57,5563,5563,140,0.3287671232876712
10044,57,5641,5641,140,0.3287671232876712
10045,57,5716,5716,140,0.3287671232876712
10046,57,5725,5725,140,0.3287671232876712
10047,57,5733,5733,140,0.3287671232876712
10048,57,5798,5798,140,0.3287671232876712
10049,57,5820,5820,140,0.3287671232876712
10050,57,6004,6004,140,0.3287671232876712
10051,57,6035,6035,140,0.3287671232876712
10052,57,6203,6203,140,0.3287671232876712
10053,57,6214,6214,140,0.3287671232876712
10054,57,6224,6224,140,0.3287671232876712
10055,57,6317,6317,140,0.3287671232876712
10056,57,6538,6538,140,0.3287671232876712
10057,57,6576,6576,140,0.3287671232876712
10058,57,6675,6675,140,0.3287671232876712
10059,57,6716,6716,140,0.3287671232876712
10060,57,6810,6810,140,0.3287671232876712
10061,57,6961,6961,140,0.3287671232876712
10062,57,7030,7030,140,0.3287671232876712
10063,57,7052,7052,140,0.3287671232876712
10064,57,7221,7221,140,0.3287671232876712
10065,57,7224,7224,140,0.3287671232876712
10066,57,7480,7480,140,0.3287671232876712
10067,57,7532,7532,140,0.3287671232876712
10068,57,7958,7958,140,0.3287671232876712
10069,57,8291,8291,140,0.3287671232876712
10070,57,8644,8644,140,0.3287671232876712
10071,57,8674,8674,140,0.3287671232876712
10072,57,9142,9142,140,0.3287671232876712
10073,57,9362,9362,140,0.3287671232876712
10074,57,9415,9415,140,0.3287671232876712
10075,57,9434,9434,140,0.3287671232876712
10076,57,9468,9468,140,0.3287671232876712
10077,57,9938,9938,140,0.3287671232876712
10078,57,10046,10046,140,0.3287671232876712
10079,57,10130,10130,140,0.3287671232876712
10080,57,10222,10222,140,0.3287671232876712
10081,57,10246,10246,140,0.3287671232876712
10082,57,10477,10477,140,0.3287671232876712
10083,57,10530,10530,140,0.3287671232876712
10084,57,10544,10544,140,0.3287671232876712
10085,57,10557,10557,140,0.3287671232876712
10086,57,10661,10661,140,0.3287671232876712
10087,57,10669,10669,140,0.3287671232876712
10088,57,10762,10762,140,0.3287671232876712
10089,57,10862,10862,140,0.3287671232876712
10090,57,11284,11284,140,0.3287671232876712
10091,57,11299,11299,140,0.3287671232876712
10092,57,11390,11390,140,0.3287671232876712
10093,57,11450,11450,140,0.3287671232876712
10094,57,11514,11514,140,0.3287671232876712
10095,57,11528,11528,140,0.3287671232876712
10096,57,11809,11809,140,0.3287671232876712
10097,57,12209,12209,140,0.3287671232876712
10098,57,12400,12400,140,0.3287671232876712
10099,57,12435,12435,140,0.3287671232876712
10100,57,12444,12444,140,0.3287671232876712
10101,57,12505,12505,140,0.3287671232876712
10102,57,12686,12686,140,0.3287671232876712
10103,57,12993,12993,140,0.3287671232876712
10104,57,13165,13165,140,0.3287671232876712
10105,57,13220,13220,140,0.3287671232876712
10106,57,13312,13312,140,0.3287671232876712
10107,57,13321,13321,140,0.3287671232876712
10108,57,13353,13353,140,0.3287671232876712
10109,57,13454,13454,140,0.3287671232876712
10110,57,13665,13665,140,0.3287671232876712
10111,57,14073,14073,140,0.3287671232876712
10112,57,14132,14132,140,0.3287671232876712
10113,57,14252,14252,140,0.3287671232876712
10114,57,14294,14294,140,0.3287671232876712
10115,57,14522,14522,140,0.3287671232876712
10116,57,14642,14642,140,0.3287671232876712
10117,57,14685,14685,140,0.3287671232876712
10118,57,14959,14959,140,0.3287671232876712
10119,57,15188,15188,140,0.3287671232876712
10120,57,15245,15245,140,0.3287671232876712
10121,57,15357,15357,140,0.3287671232876712
10122,57,15688,15688,140,0.3287671232876712
10123,57,15893,15893,140,0.3287671232876712
10124,57,15934,15934,140,0.3287671232876712
10125,57,16068,16068,140,0.3287671232876712
10126,57,16138,16138,140,0.3287671232876712
10127,57,16142,16142,140,0.3287671232876712
10128,57,16270,16270,140,0.3287671232876712
10129,57,16285,16285,140,0.3287671232876712
10130,57,16339,16339,140,0.3287671232876712
10131,57,16440,16440,140,0.3287671232876712
10132,57,16471,16471,140,0.3287671232876712
10133,57,16490,16490,140,0.3287671232876712
10134,57,16690,16690,140,0.3287671232876712
10135,57,16830,16830,140,0.3287671232876712
10136,57,16900,16900,140,0.3287671232876712
10137,57,16919,16919,140,0.3287671232876712
10138,57,16959,16959,140,0.3287671232876712
10139,57,16966,16966,140,0.3287671232876712
10140,58,460,460,185,0.4520547945205479
10141,58,472,472,185,0.4520547945205479
10142,58,639,639,185,0.4520547945205479
10143,58,769,769,185,0.4520547945205479
10144,58,798,798,185,0.4520547945205479
10145,58,1134,1134,185,0.4520547945205479
10146,58,1144,1144,185,0.4520547945205479
10147,58,1533,1533,185,0.4520547945205479
10148,58,1943,1943,185,0.4520547945205479
10149,58,2051,2051,185,0.4520547945205479
10150,58,2224,2224,185,0.4520547945205479
10151,58,2244,2244,185,0.4520547945205479
10152,58,2289,2289,185,0.4520547945205479
10153,58,2468,2468,185,0.4520547945205479
10154,58,2635,2635,185,0.4520547945205479
10155,58,2646,2646,185,0.4520547945205479
10156,58,2693,2693,185,0.4520547945205479
10157,58,2807,2807,185,0.4520547945205479
10158,58,2858,2858,185,0.4520547945205479
10159,58,2964,2964,185,0.4520547945205479
10160,58,3120,3120,185,0.4520547945205479
10161,58,3200,3200,185,0.4520547945205479
10162,58,3385,3385,185,0.4520547945205479
10163,58,3615,3615,185,0.4520547945205479
10164,58,3690,3690,185,0.4520547945205479
10165,58,3760,3760,185,0.4520547945205479
10166,58,3790,3790,185,0.4520547945205479
10167,58,3988,3988,185,0.4520547945205479
10168,58,4087,4087,185,0.4520547945205479
10169,58,4212,4212,185,0.4520547945205479
10170,58,4249,4249,185,0.4520547945205479
10171,58,4270,4270,185,0.4520547945205479
10172,58,4324,4324,185,0.4520547945205479
10173,58,4385,4385,185,0.4520547945205479
10174,58,4527,4527,185,0.4520547945205479
10175,58,4571,4571,185,0.4520547945205479
10176,58,4781,4781,185,0.4520547945205479
10177,58,5106,5106,185,0.4520547945205479
10178,58,5182,5182,185,0.4520547945205479
10179,58,5261,5261,185,0.4520547945205479
10180,58,5416,5416,185,0.4520547945205479
10181,58,5554,5554,185,0.4520547945205479
10182,58,5666,5666,185,0.4520547945205479
10183,58,5778,5778,185,0.4520547945205479
10184,58,5892,5892,185,0.4520547945205479
10185,58,5919,5919,185,0.4520547945205479
10186,58,5958,5958,185,0.4520547945205479
10187,58,5974,5974,185,0.4520547945205479
10188,58,5998,5998,185,0.4520547945205479
10189,58,6006,6006,185,0.4520547945205479
10190,58,6059,6059,185,0.4520547945205479
10191,58,6110,6110,185,0.4520547945205479
10192,58,6318,6318,185,0.4520547945205479
10193,58,6525,6525,185,0.4520547945205479
10194,58,6659,6659,185,0.4520547945205479
10195,58,7155,7155,185,0.4520547945205479
10196,58,7265,7265,185,0.4520547945205479
10197,58,7274,7274,185,0.4520547945205479
10198,58,7307,7307,185,0.4520547945205479
10199,58,7485,7485,185,0.4520547945205479
10200,58,7508,7508,185,0.4520547945205479
10201,58,7550,7550,185,0.4520547945205479
10202,58,7568,7568,185,0.4520547945205479
10203,58,7714,7714,185,0.4520547945205479
10204,58,7819,7819,185,0.4520547945205479
10205,58,7898,7898,185,0.4520547945205479
10206,58,7953,7953,185,0.4520547945205479
10207,58,7978,7978,185,0.4520547945205479
10208,58,8189,8189,185,0.4520547945205479
10209,58,8226,8226,185,0.4520547945205479
10210,58,8336,8336,185,0.4520547945205479
10211,58,8488,8488,185,0.4520547945205479
10212,58,8562,8562,185,0.4520547945205479
10213,58,8581,8581,185,0.4520547945205479
10214,58,8607,8607,185,0.4520547945205479
10215,58,8691,8691,185,0.4520547945205479
10216,58,8849,8849,185,0.4520547945205479
10217,58,8920,8920,185,0.4520547945205479
10218,58,8958,8958,185,0.4520547945205479
10219,58,9334,9334,185,0.4520547945205479
10220,58,9447,9447,185,0.4520547945205479
10221,58,9546,9546,185,0.4520547945205479
10222,58,9606,9606,185,0.4520547945205479
10223,58,9712,9712,185,0.4520547945205479
10224,58,9739,9739,185,0.4520547945205479
10225,58,9919,9919,185,0.4520547945205479
10226,58,10049,10049,185,0.4520547945205479
10227,58,10083,10083,185,0.4520547945205479
10228,58,10214,10214,185,0.4520547945205479
10229,58,10297,10297,185,0.4520547945205479
10230,58,10338,10338,185,0.4520547945205479
10231,58,10345,10345,185,0.4520547945205479
10232,58,10390,10390,185,0.4520547945205479
10233,58,10587,10587,185,0.4520547945205479
10234,58,10653,10653,185,0.4520547945205479
10235,58,10675,10675,185,0.4520547945205479
10236,58,10720,10720,185,0.4520547945205479
10237,58,10804,10804,185,0.4520547945205479
10238,58,10824,10824,185,0.4520547945205479
10239,58,10877,10877,185,0.4520547945205479
10240,58,10960,10960,185,0.4520547945205479
10241,58,10969,10969,185,0.4520547945205479
10242,58,11032,11032,185,0.4520547945205479
10243,58,11061,11061,185,0.4520547945205479
10244,58,11074,11074,185,0.4520547945205479
10245,58,11102,11102,185,0.4520547945205479
10246,58,11161,11161,185,0.4520547945205479
10247,58,11193,11193,185,0.4520547945205479
10248,58,11212,11212,185,0.4520547945205479
10249,58,11224,11224,185,0.4520547945205479
10250,58,11344,11344,185,0.4520547945205479
10251,58,11487,11487,185,0.4520547945205479
10252,58,11562,11562,185,0.4520547945205479
10253,58,11650,11650,185,0.4520547945205479
10254,58,11659,11659,185,0.4520547945205479
10255,58,11782,11782,185,0.4520547945205479
10256,58,11839,11839,185,0.4520547945205479
10257,58,11884,11884,185,0.4520547945205479
10258,58,12042,12042,185,0.4520547945205479
10259,58,12186,12186,185,0.4520547945205479
10260,58,12359,12359,185,0.4520547945205479
10261,58,12468,12468,185,0.4520547945205479
10262,58,12655,12655,185,0.4520547945205479
10263,58,12707,12707,185,0.4520547945205479
10264,58,12919,12919,185,0.4520547945205479
10265,58,12940,12940,185,0.4520547945205479
10266,58,13001,13001,185,0.4520547945205479
10267,58,13018,13018,185,0.4520547945205479
10268,58,13035,13035,185,0.4520547945205479
10269,58,13063,13063,185,0.4520547945205479
10270,58,13102,13102,185,0.4520547945205479
10271,58,13234,13234,185,0.4520547945205479
10272,58,13371,13371,185,0.4520547945205479
10273,58,13380,13380,185,0.4520547945205479
10274,58,13405,13405,185,0.4520547945205479
10275,58,13487,13487,185,0.4520547945205479
10276,58,13546,13546,185,0.4520547945205479
10277,58,13551,13551,185,0.4520547945205479
10278,58,13601,13601,185,0.4520547945205479
10279,58,13606,13606,185,0.4520547945205479
10280,58,13631,13631,185,0.4520547945205479
10281,58,13693,13693,185,0.4520547945205479
10282,58,13761,13761,185,0.4520547945205479
10283,58,13766,13766,185,0.4520547945205479
10284,58,13812,13812,185,0.4520547945205479
10285,58,13964,13964,185,0.4520547945205479
10286,58,13965,13965,185,0.4520547945205479
10287,58,14021,14021,185,0.4520547945205479
10288,58,14090,14090,185,0.4520547945205479
10289,58,14116,14116,185,0.4520547945205479
10290,58,14163,14163,185,0.4520547945205479
10291,58,14190,14190,185,0.4520547945205479
10292,58,14353,14353,185,0.4520547945205479
10293,58,14393,14393,185,0.4520547945205479
10294,58,14566,14566,185,0.4520547945205479
10295,58,14654,14654,185,0.4520547945205479
10296,58,14713,14713,185,0.4520547945205479
10297,58,14772,14772,185,0.4520547945205479
10298,58,14804,14804,185,0.4520547945205479
10299,58,15197,15197,185,0.4520547945205479
10300,58,15530,15530,185,0.4520547945205479
10301,58,15620,15620,185,0.4520547945205479
10302,58,15652,15652,185,0.4520547945205479
10303,58,15653,15653,185,0.4520547945205479
10304,58,15673,15673,185,0.4520547945205479
10305,58,15734,15734,185,0.4520547945205479
10306,58,15745,15745,185,0.4520547945205479
10307,58,15779,15779,185,0.4520547945205479
10308,58,15819,15819,185,0.4520547945205479
10309,58,15825,15825,185,0.4520547945205479
10310,58,16045,16045,185,0.4520547945205479
10311,58,16061,16061,185,0.4520547945205479
10312,58,16144,16144,185,0.4520547945205479
10313,58,16199,16199,185,0.4520547945205479
10314,58,16384,16384,185,0.4520547945205479
10315,58,16456,16456,185,0.4520547945205479
10316,58,16476,16476,185,0.4520547945205479
10317,58,16542,16542,185,0.4520547945205479
10318,58,16705,16705,185,0.4520547945205479
10319,58,16710,16710,185,0.4520547945205479
10320,58,16719,16719,185,0.4520547945205479
10321,58,16818,16818,185,0.4520547945205479
10322,58,16860,16860,185,0.4520547945205479
10323,58,16903,16903,185,0.4520547945205479
10324,58,16910,16910,185,0.4520547945205479
10325,59,392,392,60,0.1095890410958904
10326,59,597,597,60,0.1095890410958904
10327,59,780,780,60,0.1095890410958904
10328,59,889,889,60,0.1095890410958904
10329,59,904,904,60,0.1095890410958904
10330,59,1382,1382,60,0.1095890410958904
10331,59,1660,1660,60,0.1095890410958904
10332,59,1840,1840,60,0.1095890410958904
10333,59,1942,1942,60,0.1095890410958904
10334,59,1997,1997,60,0.1095890410958904
10335,59,2533,2533,60,0.1095890410958904
10336,59,2755,2755,60,0.1095890410958904
10337,59,3054,3054,60,0.1095890410958904
10338,59,3074,3074,60,0.1095890410958904
10339,59,3275,3275,60,0.1095890410958904
10340,59,3337,3337,60,0.1095890410958904
10341,59,3365,3365,60,0.1095890410958904
10342,59,3456,3456,60,0.1095890410958904
10343,59,3778,3778,60,0.1095890410958904
10344,59,3828,3828,60,0.1095890410958904
10345,59,3877,3877,60,0.1095890410958904
10346,59,4256,4256,60,0.1095890410958904
10347,59,4542,4542,60,0.1095890410958904
10348,59,4659,4659,60,0.1095890410958904
10349,59,4828,4828,60,0.1095890410958904
10350,59,4994,4994,60,0.1095890410958904
10351,59,5364,5364,60,0.1095890410958904
10352,59,5455,5455,60,0.1095890410958904
10353,59,5756,5756,60,0.1095890410958904
10354,59,6554,6554,60,0.1095890410958904
10355,59,7072,7072,60,0.1095890410958904
10356,59,7543,7543,60,0.1095890410958904
10357,59,7726,7726,60,0.1095890410958904
10358,59,7864,7864,60,0.1095890410958904
10359,59,8389,8389,60,0.1095890410958904
10360,59,8480,8480,60,0.1095890410958904
10361,59,8821,8821,60,0.1095890410958904
10362,59,9239,9239,60,0.1095890410958904
10363,59,9439,9439,60,0.1095890410958904
10364,59,9837,9837,60,0.1095890410958904
10365,59,10323,10323,60,0.1095890410958904
10366,59,10385,10385,60,0.1095890410958904
10367,59,10676,10676,60,0.1095890410958904
10368,59,10962,10962,60,0.1095890410958904
10369,59,10966,10966,60,0.1095890410958904
10370,59,11234,11234,60,0.1095890410958904
10371,59,11238,11238,60,0.1095890410958904
10372,59,11737,11737,60,0.1095890410958904
10373,59,11827,11827,60,0.1095890410958904
10374,59,12216,12216,60,0.1095890410958904
10375,59,12313,12313,60,0.1095890410958904
10376,59,13464,13464,60,0.1095890410958904
10377,59,13763,13763,60,0.1095890410958904
10378,59,14689,14689,60,0.1095890410958904
10379,59,14825,14825,60,0.1095890410958904
10380,59,15414,15414,60,0.1095890410958904
10381,59,15988,15988,60,0.1095890410958904
10382,59,16082,16082,60,0.1095890410958904
10383,59,16347,16347,60,0.1095890410958904
10384,59,16589,16589,60,0.1095890410958904
10385,60,11,11,132,0.30684931506849317
10386,60,65,65,132,0.30684931506849317
10387,60,156,156,132,0.30684931506849317
10388,60,170,170,132,0.30684931506849317
10389,60,257,257,132,0.30684931506849317
10390,60,414,414,132,0.30684931506849317
10391,60,513,513,132,0.30684931506849317
10392,60,760,760,132,0.30684931506849317
10393,60,763,763,132,0.30684931506849317
10394,60,929,929,132,0.30684931506849317
10395,60,968,968,132,0.30684931506849317
10396,60,1026,1026,132,0.30684931506849317
10397,60,1164,1164,132,0.30684931506849317
10398,60,1318,1318,132,0.30684931506849317
10399,60,1415,1415,132,0.30684931506849317
10400,60,1453,1453,132,0.30684931506849317
10401,60,1475,1475,132,0.30684931506849317
10402,60,1569,1569,132,0.30684931506849317
10403,60,1617,1617,132,0.30684931506849317
10404,60,1681,1681,132,0.30684931506849317
10405,60,1739,1739,132,0.30684931506849317
10406,60,1785,1785,132,0.30684931506849317
10407,60,1797,1797,132,0.30684931506849317
10408,60,1898,1898,132,0.30684931506849317
10409,60,1920,1920,132,0.30684931506849317
10410,60,1931,1931,132,0.30684931506849317
10411,60,1951,1951,132,0.30684931506849317
10412,60,1957,1957,132,0.30684931506849317
10413,60,1989,1989,132,0.30684931506849317
10414,60,1991,1991,132,0.30684931506849317
10415,60,2058,2058,132,0.30684931506849317
10416,60,2067,2067,132,0.30684931506849317
10417,60,2206,2206,132,0.30684931506849317
10418,60,2827,2827,132,0.30684931506849317
10419,60,2864,2864,132,0.30684931506849317
10420,60,2882,2882,132,0.30684931506849317
10421,60,2893,2893,132,0.30684931506849317
10422,60,3091,3091,132,0.30684931506849317
10423,60,3170,3170,132,0.30684931506849317
10424,60,3218,3218,132,0.30684931506849317
10425,60,3268,3268,132,0.30684931506849317
10426,60,3295,3295,132,0.30684931506849317
10427,60,3428,3428,132,0.30684931506849317
10428,60,3433,3433,132,0.30684931506849317
10429,60,3448,3448,132,0.30684931506849317
10430,60,3518,3518,132,0.30684931506849317
10431,60,3590,3590,132,0.30684931506849317
10432,60,3704,3704,132,0.30684931506849317
10433,60,3746,3746,132,0.30684931506849317
10434,60,3772,3772,132,0.30684931506849317
10435,60,3909,3909,132,0.30684931506849317
10436,60,4055,4055,132,0.30684931506849317
10437,60,4072,4072,132,0.30684931506849317
10438,60,4128,4128,132,0.30684931506849317
10439,60,4666,4666,132,0.30684931506849317
10440,60,4751,4751,132,0.30684931506849317
10441,60,4956,4956,132,0.30684931506849317
10442,60,5077,5077,132,0.30684931506849317
10443,60,5210,5210,132,0.30684931506849317
10444,60,5221,5221,132,0.30684931506849317
