,cluster_id,h_id,t_id,freq,norm_freq
8221,6,1274,1274,2539,0.833151976786362
8222,6,1288,1288,2539,0.833151976786362
8223,6,1300,1300,2539,0.833151976786362
8224,6,1307,1307,2539,0.833151976786362
8225,6,1314,1314,2539,0.833151976786362
8226,6,1324,1324,2539,0.833151976786362
8227,6,1327,1327,2539,0.833151976786362
8228,6,1335,1335,2539,0.833151976786362
8229,6,1344,1344,2539,0.833151976786362
8230,6,1353,1353,2539,0.833151976786362
8231,6,1361,1361,2539,0.833151976786362
8232,6,1365,1365,2539,0.833151976786362
8233,6,1385,1385,2539,0.833151976786362
8234,6,1390,1390,2539,0.833151976786362
8235,6,1398,1398,2539,0.833151976786362
8236,6,1403,1403,2539,0.833151976786362
8237,6,1412,1412,2539,0.833151976786362
8238,6,1429,1429,2539,0.833151976786362
8239,6,1434,1434,2539,0.833151976786362
8240,6,1443,1443,2539,0.833151976786362
8241,6,1444,1444,2539,0.833151976786362
8242,6,1445,1445,2539,0.833151976786362
8243,6,1451,1451,2539,0.833151976786362
8244,6,1456,1456,2539,0.833151976786362
8245,6,1465,1465,2539,0.833151976786362
8246,6,1466,1466,2539,0.833151976786362
8247,6,1471,1471,2539,0.833151976786362
8248,6,1478,1478,2539,0.833151976786362
8249,6,1490,1490,2539,0.833151976786362
8250,6,1497,1497,2539,0.833151976786362
8251,6,1502,1502,2539,0.833151976786362
8252,6,1504,1504,2539,0.833151976786362
8253,6,1505,1505,2539,0.833151976786362
8254,6,1510,1510,2539,0.833151976786362
8255,6,1512,1512,2539,0.833151976786362
8256,6,1536,1536,2539,0.833151976786362
8257,6,1539,1539,2539,0.833151976786362
8258,6,1540,1540,2539,0.833151976786362
8259,6,1551,1551,2539,0.833151976786362
8260,6,1552,1552,2539,0.833151976786362
8261,6,1553,1553,2539,0.833151976786362
8262,6,1561,1561,2539,0.833151976786362
8263,6,1563,1563,2539,0.833151976786362
8264,6,1566,1566,2539,0.833151976786362
8265,6,1579,1579,2539,0.833151976786362
8266,6,1586,1586,2539,0.833151976786362
8267,6,1592,1592,2539,0.833151976786362
8268,6,1594,1594,2539,0.833151976786362
8269,6,1596,1596,2539,0.833151976786362
8270,6,1604,1604,2539,0.833151976786362
8271,6,1618,1618,2539,0.833151976786362
8272,6,1623,1623,2539,0.833151976786362
8273,6,1630,1630,2539,0.833151976786362
8274,6,1635,1635,2539,0.833151976786362
8275,6,1641,1641,2539,0.833151976786362
8276,6,1650,1650,2539,0.833151976786362
8277,6,1658,1658,2539,0.833151976786362
8278,6,1659,1659,2539,0.833151976786362
8279,6,1661,1661,2539,0.833151976786362
8280,6,1666,1666,2539,0.833151976786362
8281,6,1669,1669,2539,0.833151976786362
8282,6,1671,1671,2539,0.833151976786362
8283,6,1679,1679,2539,0.833151976786362
8284,6,1685,1685,2539,0.833151976786362
8285,6,1686,1686,2539,0.833151976786362
8286,6,1688,1688,2539,0.833151976786362
8287,6,1693,1693,2539,0.833151976786362
8288,6,1697,1697,2539,0.833151976786362
8289,6,1698,1698,2539,0.833151976786362
8290,6,1699,1699,2539,0.833151976786362
8291,6,1710,1710,2539,0.833151976786362
8292,6,1711,1711,2539,0.833151976786362
8293,6,1713,1713,2539,0.833151976786362
8294,6,1715,1715,2539,0.833151976786362
8295,6,1716,1716,2539,0.833151976786362
8296,6,1717,1717,2539,0.833151976786362
8297,6,1718,1718,2539,0.833151976786362
8298,6,1721,1721,2539,0.833151976786362
8299,6,1723,1723,2539,0.833151976786362
8300,6,1736,1736,2539,0.833151976786362
8301,6,1744,1744,2539,0.833151976786362
8302,6,1745,1745,2539,0.833151976786362
8303,6,1747,1747,2539,0.833151976786362
8304,6,1752,1752,2539,0.833151976786362
8305,6,1764,1764,2539,0.833151976786362
8306,6,1765,1765,2539,0.833151976786362
8307,6,1770,1770,2539,0.833151976786362
8308,6,1776,1776,2539,0.833151976786362
8309,6,1780,1780,2539,0.833151976786362
8310,6,1801,1801,2539,0.833151976786362
8311,6,1807,1807,2539,0.833151976786362
8312,6,1808,1808,2539,0.833151976786362
8313,6,1809,1809,2539,0.833151976786362
8314,6,1812,1812,2539,0.833151976786362
8315,6,1817,1817,2539,0.833151976786362
8316,6,1833,1833,2539,0.833151976786362
8317,6,1836,1836,2539,0.833151976786362
8318,6,1838,1838,2539,0.833151976786362
8319,6,1841,1841,2539,0.833151976786362
8320,6,1850,1850,2539,0.833151976786362
8321,6,1867,1867,2539,0.833151976786362
8322,6,1874,1874,2539,0.833151976786362
8323,6,1879,1879,2539,0.833151976786362
8324,6,1906,1906,2539,0.833151976786362
8325,6,1910,1910,2539,0.833151976786362
8326,6,1925,1925,2539,0.833151976786362
8327,6,1926,1926,2539,0.833151976786362
8328,6,1928,1928,2539,0.833151976786362
8329,6,1940,1940,2539,0.833151976786362
8330,6,1949,1949,2539,0.833151976786362
8331,6,1961,1961,2539,0.833151976786362
8332,6,1962,1962,2539,0.833151976786362
8333,6,1967,1967,2539,0.833151976786362
8334,6,1986,1986,2539,0.833151976786362
8335,6,1998,1998,2539,0.833151976786362
8336,6,1999,1999,2539,0.833151976786362
8337,6,2004,2004,2539,0.833151976786362
8338,6,2007,2007,2539,0.833151976786362
8339,6,2011,2011,2539,0.833151976786362
8340,6,2013,2013,2539,0.833151976786362
8341,6,2015,2015,2539,0.833151976786362
8342,6,2016,2016,2539,0.833151976786362
8343,6,2018,2018,2539,0.833151976786362
8344,6,2031,2031,2539,0.833151976786362
8345,6,2041,2041,2539,0.833151976786362
8346,6,2054,2054,2539,0.833151976786362
8347,6,2059,2059,2539,0.833151976786362
8348,6,2064,2064,2539,0.833151976786362
8349,6,2087,2087,2539,0.833151976786362
8350,6,2090,2090,2539,0.833151976786362
8351,6,2093,2093,2539,0.833151976786362
8352,6,2098,2098,2539,0.833151976786362
8353,6,2104,2104,2539,0.833151976786362
8354,6,2110,2110,2539,0.833151976786362
8355,6,2125,2125,2539,0.833151976786362
8356,6,2126,2126,2539,0.833151976786362
8357,6,2136,2136,2539,0.833151976786362
8358,6,2137,2137,2539,0.833151976786362
8359,6,2144,2144,2539,0.833151976786362
8360,6,2163,2163,2539,0.833151976786362
8361,6,2169,2169,2539,0.833151976786362
8362,6,2182,2182,2539,0.833151976786362
8363,6,2183,2183,2539,0.833151976786362
8364,6,2184,2184,2539,0.833151976786362
8365,6,2205,2205,2539,0.833151976786362
8366,6,2207,2207,2539,0.833151976786362
8367,6,2229,2229,2539,0.833151976786362
8368,6,2243,2243,2539,0.833151976786362
8369,6,2253,2253,2539,0.833151976786362
8370,6,2266,2266,2539,0.833151976786362
8371,6,2277,2277,2539,0.833151976786362
8372,6,2283,2283,2539,0.833151976786362
8373,6,2290,2290,2539,0.833151976786362
8374,6,2308,2308,2539,0.833151976786362
8375,6,2317,2317,2539,0.833151976786362
8376,6,2318,2318,2539,0.833151976786362
8377,6,2324,2324,2539,0.833151976786362
8378,6,2330,2330,2539,0.833151976786362
8379,6,2331,2331,2539,0.833151976786362
8380,6,2336,2336,2539,0.833151976786362
8381,6,2341,2341,2539,0.833151976786362
8382,6,2349,2349,2539,0.833151976786362
8383,6,2352,2352,2539,0.833151976786362
8384,6,2356,2356,2539,0.833151976786362
8385,6,2362,2362,2539,0.833151976786362
8386,6,2363,2363,2539,0.833151976786362
8387,6,2378,2378,2539,0.833151976786362
8388,6,2380,2380,2539,0.833151976786362
8389,6,2387,2387,2539,0.833151976786362
8390,6,2393,2393,2539,0.833151976786362
8391,6,2394,2394,2539,0.833151976786362
8392,6,2402,2402,2539,0.833151976786362
8393,6,2410,2410,2539,0.833151976786362
8394,6,2419,2419,2539,0.833151976786362
8395,6,2433,2433,2539,0.833151976786362
8396,6,2445,2445,2539,0.833151976786362
8397,6,2451,2451,2539,0.833151976786362
8398,6,2453,2453,2539,0.833151976786362
8399,6,2476,2476,2539,0.833151976786362
8400,6,2490,2490,2539,0.833151976786362
8401,6,2493,2493,2539,0.833151976786362
8402,6,2495,2495,2539,0.833151976786362
8403,6,2498,2498,2539,0.833151976786362
8404,6,2500,2500,2539,0.833151976786362
8405,6,2502,2502,2539,0.833151976786362
8406,6,2522,2522,2539,0.833151976786362
8407,6,2526,2526,2539,0.833151976786362
8408,6,2537,2537,2539,0.833151976786362
8409,6,2546,2546,2539,0.833151976786362
8410,6,2548,2548,2539,0.833151976786362
8411,6,2570,2570,2539,0.833151976786362
8412,6,2574,2574,2539,0.833151976786362
8413,6,2578,2578,2539,0.833151976786362
8414,6,2583,2583,2539,0.833151976786362
8415,6,2587,2587,2539,0.833151976786362
8416,6,2608,2608,2539,0.833151976786362
8417,6,2613,2613,2539,0.833151976786362
8418,6,2616,2616,2539,0.833151976786362
8419,6,2623,2623,2539,0.833151976786362
8420,6,2637,2637,2539,0.833151976786362
8421,6,2639,2639,2539,0.833151976786362
8422,6,2648,2648,2539,0.833151976786362
8423,6,2654,2654,2539,0.833151976786362
8424,6,2666,2666,2539,0.833151976786362
8425,6,2669,2669,2539,0.833151976786362
8426,6,2673,2673,2539,0.833151976786362
8427,6,2675,2675,2539,0.833151976786362
8428,6,2682,2682,2539,0.833151976786362
8429,6,2691,2691,2539,0.833151976786362
8430,6,2704,2704,2539,0.833151976786362
8431,6,2710,2710,2539,0.833151976786362
8432,6,2717,2717,2539,0.833151976786362
8433,6,2718,2718,2539,0.833151976786362
8434,6,2735,2735,2539,0.833151976786362
8435,6,2736,2736,2539,0.833151976786362
8436,6,2750,2750,2539,0.833151976786362
8437,6,2759,2759,2539,0.833151976786362
8438,6,2772,2772,2539,0.833151976786362
8439,6,2773,2773,2539,0.833151976786362
8440,6,2777,2777,2539,0.833151976786362
8441,6,2783,2783,2539,0.833151976786362
8442,6,2785,2785,2539,0.833151976786362
8443,6,2792,2792,2539,0.833151976786362
8444,6,2798,2798,2539,0.833151976786362
8445,6,2815,2815,2539,0.833151976786362
8446,6,2823,2823,2539,0.833151976786362
8447,6,2841,2841,2539,0.833151976786362
8448,6,2851,2851,2539,0.833151976786362
8449,6,2853,2853,2539,0.833151976786362
8450,6,2862,2862,2539,0.833151976786362
8451,6,2866,2866,2539,0.833151976786362
8452,6,2899,2899,2539,0.833151976786362
8453,6,2903,2903,2539,0.833151976786362
8454,6,2913,2913,2539,0.833151976786362
8455,6,2925,2925,2539,0.833151976786362
8456,6,2948,2948,2539,0.833151976786362
8457,6,2961,2961,2539,0.833151976786362
8458,6,2962,2962,2539,0.833151976786362
8459,6,2965,2965,2539,0.833151976786362
8460,6,2969,2969,2539,0.833151976786362
8461,6,2971,2971,2539,0.833151976786362
8462,6,2973,2973,2539,0.833151976786362
8463,6,2975,2975,2539,0.833151976786362
8464,6,2977,2977,2539,0.833151976786362
8465,6,2978,2978,2539,0.833151976786362
8466,6,2982,2982,2539,0.833151976786362
8467,6,2984,2984,2539,0.833151976786362
8468,6,2985,2985,2539,0.833151976786362
8469,6,2992,2992,2539,0.833151976786362
8470,6,3005,3005,2539,0.833151976786362
8471,6,3009,3009,2539,0.833151976786362
8472,6,3010,3010,2539,0.833151976786362
8473,6,3014,3014,2539,0.833151976786362
8474,6,3022,3022,2539,0.833151976786362
8475,6,3024,3024,2539,0.833151976786362
8476,6,3031,3031,2539,0.833151976786362
8477,6,3032,3032,2539,0.833151976786362
8478,6,3036,3036,2539,0.833151976786362
8479,6,3037,3037,2539,0.833151976786362
8480,6,3038,3038,2539,0.833151976786362
8481,6,3046,3046,2539,0.833151976786362
8482,6,3060,3060,2539,0.833151976786362
8483,6,3062,3062,2539,0.833151976786362
8484,6,3095,3095,2539,0.833151976786362
8485,6,3103,3103,2539,0.833151976786362
8486,6,3114,3114,2539,0.833151976786362
8487,6,3118,3118,2539,0.833151976786362
8488,6,3119,3119,2539,0.833151976786362
8489,6,3125,3125,2539,0.833151976786362
8490,6,3129,3129,2539,0.833151976786362
8491,6,3130,3130,2539,0.833151976786362
8492,6,3136,3136,2539,0.833151976786362
8493,6,3138,3138,2539,0.833151976786362
8494,6,3142,3142,2539,0.833151976786362
8495,6,3146,3146,2539,0.833151976786362
8496,6,3155,3155,2539,0.833151976786362
8497,6,3165,3165,2539,0.833151976786362
8498,6,3167,3167,2539,0.833151976786362
8499,6,3173,3173,2539,0.833151976786362
8500,6,3177,3177,2539,0.833151976786362
8501,6,3182,3182,2539,0.833151976786362
8502,6,3199,3199,2539,0.833151976786362
8503,6,3202,3202,2539,0.833151976786362
8504,6,3213,3213,2539,0.833151976786362
8505,6,3227,3227,2539,0.833151976786362
8506,6,3241,3241,2539,0.833151976786362
8507,6,3249,3249,2539,0.833151976786362
8508,6,3252,3252,2539,0.833151976786362
8509,6,3254,3254,2539,0.833151976786362
8510,6,3256,3256,2539,0.833151976786362
8511,6,3285,3285,2539,0.833151976786362
8512,6,3300,3300,2539,0.833151976786362
8513,6,3301,3301,2539,0.833151976786362
8514,6,3305,3305,2539,0.833151976786362
8515,6,3307,3307,2539,0.833151976786362
8516,6,3314,3314,2539,0.833151976786362
8517,6,3319,3319,2539,0.833151976786362
8518,6,3320,3320,2539,0.833151976786362
8519,6,3328,3328,2539,0.833151976786362
8520,6,3331,3331,2539,0.833151976786362
8521,6,3335,3335,2539,0.833151976786362
8522,6,3336,3336,2539,0.833151976786362
8523,6,3339,3339,2539,0.833151976786362
8524,6,3351,3351,2539,0.833151976786362
8525,6,3352,3352,2539,0.833151976786362
8526,6,3359,3359,2539,0.833151976786362
8527,6,3381,3381,2539,0.833151976786362
8528,6,3386,3386,2539,0.833151976786362
8529,6,3391,3391,2539,0.833151976786362
8530,6,3392,3392,2539,0.833151976786362
8531,6,3394,3394,2539,0.833151976786362
8532,6,3399,3399,2539,0.833151976786362
8533,6,3410,3410,2539,0.833151976786362
8534,6,3415,3415,2539,0.833151976786362
8535,6,3420,3420,2539,0.833151976786362
8536,6,3424,3424,2539,0.833151976786362
8537,6,3440,3440,2539,0.833151976786362
8538,6,3450,3450,2539,0.833151976786362
8539,6,3453,3453,2539,0.833151976786362
8540,6,3459,3459,2539,0.833151976786362
8541,6,3461,3461,2539,0.833151976786362
8542,6,3463,3463,2539,0.833151976786362
8543,6,3464,3464,2539,0.833151976786362
8544,6,3468,3468,2539,0.833151976786362
8545,6,3477,3477,2539,0.833151976786362
8546,6,3481,3481,2539,0.833151976786362
8547,6,3492,3492,2539,0.833151976786362
8548,6,3499,3499,2539,0.833151976786362
8549,6,3508,3508,2539,0.833151976786362
8550,6,3517,3517,2539,0.833151976786362
8551,6,3524,3524,2539,0.833151976786362
8552,6,3529,3529,2539,0.833151976786362
8553,6,3532,3532,2539,0.833151976786362
8554,6,3533,3533,2539,0.833151976786362
8555,6,3538,3538,2539,0.833151976786362
8556,6,3539,3539,2539,0.833151976786362
8557,6,3546,3546,2539,0.833151976786362
8558,6,3547,3547,2539,0.833151976786362
8559,6,3556,3556,2539,0.833151976786362
8560,6,3557,3557,2539,0.833151976786362
8561,6,3566,3566,2539,0.833151976786362
8562,6,3570,3570,2539,0.833151976786362
8563,6,3571,3571,2539,0.833151976786362
8564,6,3573,3573,2539,0.833151976786362
8565,6,3575,3575,2539,0.833151976786362
8566,6,3579,3579,2539,0.833151976786362
8567,6,3586,3586,2539,0.833151976786362
8568,6,3594,3594,2539,0.833151976786362
8569,6,3596,3596,2539,0.833151976786362
8570,6,3598,3598,2539,0.833151976786362
8571,6,3619,3619,2539,0.833151976786362
8572,6,3620,3620,2539,0.833151976786362
8573,6,3621,3621,2539,0.833151976786362
8574,6,3630,3630,2539,0.833151976786362
8575,6,3635,3635,2539,0.833151976786362
8576,6,3652,3652,2539,0.833151976786362
8577,6,3654,3654,2539,0.833151976786362
8578,6,3655,3655,2539,0.833151976786362
8579,6,3661,3661,2539,0.833151976786362
8580,6,3672,3672,2539,0.833151976786362
8581,6,3673,3673,2539,0.833151976786362
8582,6,3676,3676,2539,0.833151976786362
8583,6,3711,3711,2539,0.833151976786362
8584,6,3718,3718,2539,0.833151976786362
8585,6,3721,3721,2539,0.833151976786362
8586,6,3725,3725,2539,0.833151976786362
8587,6,3728,3728,2539,0.833151976786362
8588,6,3742,3742,2539,0.833151976786362
8589,6,3755,3755,2539,0.833151976786362
8590,6,3773,3773,2539,0.833151976786362
8591,6,3775,3775,2539,0.833151976786362
8592,6,3776,3776,2539,0.833151976786362
8593,6,3788,3788,2539,0.833151976786362
8594,6,3794,3794,2539,0.833151976786362
8595,6,3795,3795,2539,0.833151976786362
8596,6,3803,3803,2539,0.833151976786362
8597,6,3814,3814,2539,0.833151976786362
8598,6,3819,3819,2539,0.833151976786362
8599,6,3823,3823,2539,0.833151976786362
8600,6,3835,3835,2539,0.833151976786362
8601,6,3852,3852,2539,0.833151976786362
8602,6,3870,3870,2539,0.833151976786362
8603,6,3878,3878,2539,0.833151976786362
8604,6,3900,3900,2539,0.833151976786362
8605,6,3911,3911,2539,0.833151976786362
8606,6,3917,3917,2539,0.833151976786362
8607,6,3919,3919,2539,0.833151976786362
8608,6,3920,3920,2539,0.833151976786362
8609,6,3934,3934,2539,0.833151976786362
8610,6,3952,3952,2539,0.833151976786362
8611,6,3967,3967,2539,0.833151976786362
8612,6,3976,3976,2539,0.833151976786362
8613,6,3981,3981,2539,0.833151976786362
8614,6,3987,3987,2539,0.833151976786362
8615,6,4003,4003,2539,0.833151976786362
8616,6,4013,4013,2539,0.833151976786362
8617,6,4018,4018,2539,0.833151976786362
8618,6,4019,4019,2539,0.833151976786362
8619,6,4030,4030,2539,0.833151976786362
8620,6,4031,4031,2539,0.833151976786362
8621,6,4032,4032,2539,0.833151976786362
8622,6,4052,4052,2539,0.833151976786362
8623,6,4053,4053,2539,0.833151976786362
8624,6,4061,4061,2539,0.833151976786362
8625,6,4062,4062,2539,0.833151976786362
8626,6,4064,4064,2539,0.833151976786362
8627,6,4065,4065,2539,0.833151976786362
8628,6,4066,4066,2539,0.833151976786362
8629,6,4074,4074,2539,0.833151976786362
8630,6,4076,4076,2539,0.833151976786362
8631,6,4080,4080,2539,0.833151976786362
8632,6,4082,4082,2539,0.833151976786362
8633,6,4098,4098,2539,0.833151976786362
8634,6,4099,4099,2539,0.833151976786362
8635,6,4101,4101,2539,0.833151976786362
8636,6,4103,4103,2539,0.833151976786362
8637,6,4116,4116,2539,0.833151976786362
8638,6,4122,4122,2539,0.833151976786362
8639,6,4124,4124,2539,0.833151976786362
8640,6,4125,4125,2539,0.833151976786362
8641,6,4133,4133,2539,0.833151976786362
8642,6,4135,4135,2539,0.833151976786362
8643,6,4139,4139,2539,0.833151976786362
8644,6,4147,4147,2539,0.833151976786362
8645,6,4160,4160,2539,0.833151976786362
8646,6,4161,4161,2539,0.833151976786362
8647,6,4171,4171,2539,0.833151976786362
8648,6,4201,4201,2539,0.833151976786362
8649,6,4209,4209,2539,0.833151976786362
8650,6,4210,4210,2539,0.833151976786362
8651,6,4222,4222,2539,0.833151976786362
8652,6,4226,4226,2539,0.833151976786362
8653,6,4227,4227,2539,0.833151976786362
8654,6,4229,4229,2539,0.833151976786362
8655,6,4235,4235,2539,0.833151976786362
8656,6,4239,4239,2539,0.833151976786362
8657,6,4240,4240,2539,0.833151976786362
8658,6,4244,4244,2539,0.833151976786362
8659,6,4245,4245,2539,0.833151976786362
8660,6,4251,4251,2539,0.833151976786362
8661,6,4255,4255,2539,0.833151976786362
8662,6,4262,4262,2539,0.833151976786362
8663,6,4265,4265,2539,0.833151976786362
8664,6,4273,4273,2539,0.833151976786362
8665,6,4276,4276,2539,0.833151976786362
8666,6,4284,4284,2539,0.833151976786362
8667,6,4286,4286,2539,0.833151976786362
8668,6,4306,4306,2539,0.833151976786362
8669,6,4313,4313,2539,0.833151976786362
8670,6,4317,4317,2539,0.833151976786362
8671,6,4319,4319,2539,0.833151976786362
8672,6,4321,4321,2539,0.833151976786362
8673,6,4342,4342,2539,0.833151976786362
8674,6,4343,4343,2539,0.833151976786362
8675,6,4348,4348,2539,0.833151976786362
8676,6,4350,4350,2539,0.833151976786362
8677,6,4353,4353,2539,0.833151976786362
8678,6,4369,4369,2539,0.833151976786362
8679,6,4376,4376,2539,0.833151976786362
8680,6,4378,4378,2539,0.833151976786362
8681,6,4382,4382,2539,0.833151976786362
8682,6,4398,4398,2539,0.833151976786362
8683,6,4399,4399,2539,0.833151976786362
8684,6,4403,4403,2539,0.833151976786362
8685,6,4408,4408,2539,0.833151976786362
8686,6,4412,4412,2539,0.833151976786362
8687,6,4418,4418,2539,0.833151976786362
8688,6,4422,4422,2539,0.833151976786362
8689,6,4425,4425,2539,0.833151976786362
8690,6,4446,4446,2539,0.833151976786362
8691,6,4450,4450,2539,0.833151976786362
8692,6,4452,4452,2539,0.833151976786362
