,cluster_id,h_id,t_id,freq,norm_freq
8739,12,4667,4667,1603,0.8317757009345794
8740,12,4668,4668,1603,0.8317757009345794
8741,12,4673,4673,1603,0.8317757009345794
8742,12,4683,4683,1603,0.8317757009345794
8743,12,4698,4698,1603,0.8317757009345794
8744,12,4710,4710,1603,0.8317757009345794
8745,12,4714,4714,1603,0.8317757009345794
8746,12,4720,4720,1603,0.8317757009345794
8747,12,4743,4743,1603,0.8317757009345794
8748,12,4762,4762,1603,0.8317757009345794
8749,12,4794,4794,1603,0.8317757009345794
8750,12,4802,4802,1603,0.8317757009345794
8751,12,4814,4814,1603,0.8317757009345794
8752,12,4847,4847,1603,0.8317757009345794
8753,12,4861,4861,1603,0.8317757009345794
8754,12,4866,4866,1603,0.8317757009345794
8755,12,4889,4889,1603,0.8317757009345794
8756,12,4891,4891,1603,0.8317757009345794
8757,12,4895,4895,1603,0.8317757009345794
8758,12,4896,4896,1603,0.8317757009345794
8759,12,4899,4899,1603,0.8317757009345794
8760,12,4902,4902,1603,0.8317757009345794
8761,12,4922,4922,1603,0.8317757009345794
8762,12,4927,4927,1603,0.8317757009345794
8763,12,4964,4964,1603,0.8317757009345794
8764,12,4982,4982,1603,0.8317757009345794
8765,12,4992,4992,1603,0.8317757009345794
8766,12,4999,4999,1603,0.8317757009345794
8767,12,5001,5001,1603,0.8317757009345794
8768,12,5041,5041,1603,0.8317757009345794
8769,12,5045,5045,1603,0.8317757009345794
8770,12,5081,5081,1603,0.8317757009345794
8771,12,5095,5095,1603,0.8317757009345794
8772,12,5115,5115,1603,0.8317757009345794
8773,12,5129,5129,1603,0.8317757009345794
8774,12,5138,5138,1603,0.8317757009345794
8775,12,5149,5149,1603,0.8317757009345794
8776,12,5152,5152,1603,0.8317757009345794
8777,12,5160,5160,1603,0.8317757009345794
8778,12,5192,5192,1603,0.8317757009345794
8779,12,5203,5203,1603,0.8317757009345794
8780,12,5204,5204,1603,0.8317757009345794
8781,12,5248,5248,1603,0.8317757009345794
8782,12,5265,5265,1603,0.8317757009345794
8783,12,5266,5266,1603,0.8317757009345794
8784,12,5276,5276,1603,0.8317757009345794
8785,12,5288,5288,1603,0.8317757009345794
8786,12,5298,5298,1603,0.8317757009345794
8787,12,5301,5301,1603,0.8317757009345794
8788,12,5319,5319,1603,0.8317757009345794
8789,12,5320,5320,1603,0.8317757009345794
8790,12,5321,5321,1603,0.8317757009345794
8791,12,5322,5322,1603,0.8317757009345794
8792,12,5328,5328,1603,0.8317757009345794
8793,12,5331,5331,1603,0.8317757009345794
8794,12,5332,5332,1603,0.8317757009345794
8795,12,5333,5333,1603,0.8317757009345794
8796,12,5341,5341,1603,0.8317757009345794
8797,12,5345,5345,1603,0.8317757009345794
8798,12,5356,5356,1603,0.8317757009345794
8799,12,5375,5375,1603,0.8317757009345794
8800,12,5391,5391,1603,0.8317757009345794
8801,12,5404,5404,1603,0.8317757009345794
8802,12,5414,5414,1603,0.8317757009345794
8803,12,5430,5430,1603,0.8317757009345794
8804,12,5438,5438,1603,0.8317757009345794
8805,12,5443,5443,1603,0.8317757009345794
8806,12,5468,5468,1603,0.8317757009345794
8807,12,5471,5471,1603,0.8317757009345794
8808,12,5478,5478,1603,0.8317757009345794
8809,12,5493,5493,1603,0.8317757009345794
8810,12,5494,5494,1603,0.8317757009345794
8811,12,5495,5495,1603,0.8317757009345794
8812,12,5496,5496,1603,0.8317757009345794
8813,12,5510,5510,1603,0.8317757009345794
8814,12,5511,5511,1603,0.8317757009345794
8815,12,5513,5513,1603,0.8317757009345794
8816,12,5525,5525,1603,0.8317757009345794
8817,12,5529,5529,1603,0.8317757009345794
8818,12,5531,5531,1603,0.8317757009345794
8819,12,5533,5533,1603,0.8317757009345794
8820,12,5558,5558,1603,0.8317757009345794
8821,12,5566,5566,1603,0.8317757009345794
8822,12,5576,5576,1603,0.8317757009345794
8823,12,5582,5582,1603,0.8317757009345794
8824,12,5590,5590,1603,0.8317757009345794
8825,12,5596,5596,1603,0.8317757009345794
8826,12,5597,5597,1603,0.8317757009345794
8827,12,5609,5609,1603,0.8317757009345794
8828,12,5628,5628,1603,0.8317757009345794
8829,12,5639,5639,1603,0.8317757009345794
8830,12,5640,5640,1603,0.8317757009345794
8831,12,5653,5653,1603,0.8317757009345794
8832,12,5669,5669,1603,0.8317757009345794
8833,12,5699,5699,1603,0.8317757009345794
8834,12,5710,5710,1603,0.8317757009345794
8835,12,5720,5720,1603,0.8317757009345794
8836,12,5737,5737,1603,0.8317757009345794
8837,12,5763,5763,1603,0.8317757009345794
8838,12,5765,5765,1603,0.8317757009345794
8839,12,5789,5789,1603,0.8317757009345794
8840,12,5803,5803,1603,0.8317757009345794
8841,12,5818,5818,1603,0.8317757009345794
8842,12,5822,5822,1603,0.8317757009345794
8843,12,5832,5832,1603,0.8317757009345794
8844,12,5850,5850,1603,0.8317757009345794
8845,12,5865,5865,1603,0.8317757009345794
8846,12,5885,5885,1603,0.8317757009345794
8847,12,5889,5889,1603,0.8317757009345794
8848,12,5909,5909,1603,0.8317757009345794
8849,12,5911,5911,1603,0.8317757009345794
8850,12,5934,5934,1603,0.8317757009345794
8851,12,5936,5936,1603,0.8317757009345794
8852,12,5953,5953,1603,0.8317757009345794
8853,12,5982,5982,1603,0.8317757009345794
8854,12,5985,5985,1603,0.8317757009345794
8855,12,5988,5988,1603,0.8317757009345794
8856,12,5990,5990,1603,0.8317757009345794
8857,12,5993,5993,1603,0.8317757009345794
8858,12,5996,5996,1603,0.8317757009345794
8859,12,5997,5997,1603,0.8317757009345794
8860,12,6001,6001,1603,0.8317757009345794
8861,12,6002,6002,1603,0.8317757009345794
8862,12,6007,6007,1603,0.8317757009345794
8863,12,6008,6008,1603,0.8317757009345794
8864,12,6013,6013,1603,0.8317757009345794
8865,12,6021,6021,1603,0.8317757009345794
8866,12,6048,6048,1603,0.8317757009345794
8867,12,6053,6053,1603,0.8317757009345794
8868,12,6055,6055,1603,0.8317757009345794
8869,12,6056,6056,1603,0.8317757009345794
8870,12,6057,6057,1603,0.8317757009345794
8871,12,6068,6068,1603,0.8317757009345794
8872,12,6082,6082,1603,0.8317757009345794
8873,12,6089,6089,1603,0.8317757009345794
8874,12,6098,6098,1603,0.8317757009345794
8875,12,6103,6103,1603,0.8317757009345794
8876,12,6107,6107,1603,0.8317757009345794
8877,12,6125,6125,1603,0.8317757009345794
8878,12,6176,6176,1603,0.8317757009345794
8879,12,6178,6178,1603,0.8317757009345794
8880,12,6212,6212,1603,0.8317757009345794
8881,12,6243,6243,1603,0.8317757009345794
8882,12,6249,6249,1603,0.8317757009345794
8883,12,6252,6252,1603,0.8317757009345794
8884,12,6259,6259,1603,0.8317757009345794
8885,12,6268,6268,1603,0.8317757009345794
8886,12,6285,6285,1603,0.8317757009345794
8887,12,6289,6289,1603,0.8317757009345794
8888,12,6291,6291,1603,0.8317757009345794
8889,12,6295,6295,1603,0.8317757009345794
8890,12,6301,6301,1603,0.8317757009345794
8891,12,6303,6303,1603,0.8317757009345794
8892,12,6338,6338,1603,0.8317757009345794
8893,12,6341,6341,1603,0.8317757009345794
8894,12,6343,6343,1603,0.8317757009345794
8895,12,6350,6350,1603,0.8317757009345794
8896,12,6360,6360,1603,0.8317757009345794
8897,12,6374,6374,1603,0.8317757009345794
8898,12,6393,6393,1603,0.8317757009345794
8899,12,6397,6397,1603,0.8317757009345794
8900,12,6419,6419,1603,0.8317757009345794
8901,12,6422,6422,1603,0.8317757009345794
8902,12,6427,6427,1603,0.8317757009345794
8903,12,6434,6434,1603,0.8317757009345794
8904,12,6446,6446,1603,0.8317757009345794
8905,12,6449,6449,1603,0.8317757009345794
8906,12,6462,6462,1603,0.8317757009345794
8907,12,6463,6463,1603,0.8317757009345794
8908,12,6478,6478,1603,0.8317757009345794
8909,12,6479,6479,1603,0.8317757009345794
8910,12,6481,6481,1603,0.8317757009345794
8911,12,6494,6494,1603,0.8317757009345794
8912,12,6501,6501,1603,0.8317757009345794
8913,12,6505,6505,1603,0.8317757009345794
8914,12,6509,6509,1603,0.8317757009345794
8915,12,6515,6515,1603,0.8317757009345794
8916,12,6519,6519,1603,0.8317757009345794
8917,12,6530,6530,1603,0.8317757009345794
8918,12,6541,6541,1603,0.8317757009345794
8919,12,6580,6580,1603,0.8317757009345794
8920,12,6584,6584,1603,0.8317757009345794
8921,12,6587,6587,1603,0.8317757009345794
8922,12,6588,6588,1603,0.8317757009345794
8923,12,6596,6596,1603,0.8317757009345794
8924,12,6599,6599,1603,0.8317757009345794
8925,12,6643,6643,1603,0.8317757009345794
8926,12,6653,6653,1603,0.8317757009345794
8927,12,6667,6667,1603,0.8317757009345794
8928,12,6713,6713,1603,0.8317757009345794
8929,12,6717,6717,1603,0.8317757009345794
8930,12,6736,6736,1603,0.8317757009345794
8931,12,6741,6741,1603,0.8317757009345794
8932,12,6749,6749,1603,0.8317757009345794
8933,12,6754,6754,1603,0.8317757009345794
8934,12,6766,6766,1603,0.8317757009345794
8935,12,6820,6820,1603,0.8317757009345794
8936,12,6822,6822,1603,0.8317757009345794
8937,12,6825,6825,1603,0.8317757009345794
8938,12,6836,6836,1603,0.8317757009345794
8939,12,6847,6847,1603,0.8317757009345794
8940,12,6854,6854,1603,0.8317757009345794
8941,12,6855,6855,1603,0.8317757009345794
8942,12,6865,6865,1603,0.8317757009345794
8943,12,6877,6877,1603,0.8317757009345794
8944,12,6890,6890,1603,0.8317757009345794
8945,12,6901,6901,1603,0.8317757009345794
8946,12,6923,6923,1603,0.8317757009345794
8947,12,6930,6930,1603,0.8317757009345794
8948,12,6931,6931,1603,0.8317757009345794
8949,12,6943,6943,1603,0.8317757009345794
8950,12,6946,6946,1603,0.8317757009345794
8951,12,6950,6950,1603,0.8317757009345794
8952,12,6959,6959,1603,0.8317757009345794
8953,12,6965,6965,1603,0.8317757009345794
8954,12,6969,6969,1603,0.8317757009345794
8955,12,6973,6973,1603,0.8317757009345794
8956,12,6985,6985,1603,0.8317757009345794
8957,12,7000,7000,1603,0.8317757009345794
8958,12,7028,7028,1603,0.8317757009345794
8959,12,7033,7033,1603,0.8317757009345794
8960,12,7037,7037,1603,0.8317757009345794
8961,12,7060,7060,1603,0.8317757009345794
8962,12,7064,7064,1603,0.8317757009345794
8963,12,7069,7069,1603,0.8317757009345794
8964,12,7071,7071,1603,0.8317757009345794
8965,12,7078,7078,1603,0.8317757009345794
8966,12,7085,7085,1603,0.8317757009345794
8967,12,7087,7087,1603,0.8317757009345794
8968,12,7092,7092,1603,0.8317757009345794
8969,12,7095,7095,1603,0.8317757009345794
8970,12,7096,7096,1603,0.8317757009345794
8971,12,7102,7102,1603,0.8317757009345794
8972,12,7105,7105,1603,0.8317757009345794
8973,12,7121,7121,1603,0.8317757009345794
8974,12,7162,7162,1603,0.8317757009345794
8975,12,7178,7178,1603,0.8317757009345794
8976,12,7184,7184,1603,0.8317757009345794
8977,12,7185,7185,1603,0.8317757009345794
8978,12,7186,7186,1603,0.8317757009345794
8979,12,7191,7191,1603,0.8317757009345794
8980,12,7204,7204,1603,0.8317757009345794
8981,12,7205,7205,1603,0.8317757009345794
8982,12,7213,7213,1603,0.8317757009345794
8983,12,7230,7230,1603,0.8317757009345794
8984,12,7234,7234,1603,0.8317757009345794
8985,12,7235,7235,1603,0.8317757009345794
8986,12,7241,7241,1603,0.8317757009345794
8987,12,7273,7273,1603,0.8317757009345794
8988,12,7280,7280,1603,0.8317757009345794
8989,12,7283,7283,1603,0.8317757009345794
8990,12,7291,7291,1603,0.8317757009345794
8991,12,7306,7306,1603,0.8317757009345794
8992,12,7310,7310,1603,0.8317757009345794
8993,12,7336,7336,1603,0.8317757009345794
8994,12,7337,7337,1603,0.8317757009345794
8995,12,7357,7357,1603,0.8317757009345794
8996,12,7361,7361,1603,0.8317757009345794
8997,12,7366,7366,1603,0.8317757009345794
8998,12,7371,7371,1603,0.8317757009345794
8999,12,7378,7378,1603,0.8317757009345794
9000,12,7384,7384,1603,0.8317757009345794
9001,12,7387,7387,1603,0.8317757009345794
9002,12,7391,7391,1603,0.8317757009345794
9003,12,7393,7393,1603,0.8317757009345794
9004,12,7397,7397,1603,0.8317757009345794
9005,12,7398,7398,1603,0.8317757009345794
9006,12,7400,7400,1603,0.8317757009345794
9007,12,7416,7416,1603,0.8317757009345794
9008,12,7419,7419,1603,0.8317757009345794
9009,12,7428,7428,1603,0.8317757009345794
9010,12,7433,7433,1603,0.8317757009345794
9011,12,7437,7437,1603,0.8317757009345794
9012,12,7450,7450,1603,0.8317757009345794
9013,12,7457,7457,1603,0.8317757009345794
9014,12,7461,7461,1603,0.8317757009345794
9015,12,7474,7474,1603,0.8317757009345794
9016,12,7483,7483,1603,0.8317757009345794
9017,12,7488,7488,1603,0.8317757009345794
9018,12,7489,7489,1603,0.8317757009345794
9019,12,7495,7495,1603,0.8317757009345794
9020,12,7499,7499,1603,0.8317757009345794
9021,12,7504,7504,1603,0.8317757009345794
9022,12,7505,7505,1603,0.8317757009345794
9023,12,7521,7521,1603,0.8317757009345794
9024,12,7527,7527,1603,0.8317757009345794
9025,12,7536,7536,1603,0.8317757009345794
9026,12,7561,7561,1603,0.8317757009345794
9027,12,7580,7580,1603,0.8317757009345794
9028,12,7581,7581,1603,0.8317757009345794
9029,12,7591,7591,1603,0.8317757009345794
9030,12,7595,7595,1603,0.8317757009345794
9031,12,7672,7672,1603,0.8317757009345794
9032,12,7677,7677,1603,0.8317757009345794
9033,12,7681,7681,1603,0.8317757009345794
9034,12,7686,7686,1603,0.8317757009345794
9035,12,7697,7697,1603,0.8317757009345794
9036,12,7698,7698,1603,0.8317757009345794
9037,12,7703,7703,1603,0.8317757009345794
9038,12,7708,7708,1603,0.8317757009345794
9039,12,7724,7724,1603,0.8317757009345794
9040,12,7732,7732,1603,0.8317757009345794
9041,12,7752,7752,1603,0.8317757009345794
9042,12,7753,7753,1603,0.8317757009345794
9043,12,7760,7760,1603,0.8317757009345794
9044,12,7778,7778,1603,0.8317757009345794
9045,12,7788,7788,1603,0.8317757009345794
9046,12,7797,7797,1603,0.8317757009345794
9047,12,7825,7825,1603,0.8317757009345794
9048,12,7831,7831,1603,0.8317757009345794
9049,12,7834,7834,1603,0.8317757009345794
9050,12,7845,7845,1603,0.8317757009345794
9051,12,7850,7850,1603,0.8317757009345794
9052,12,7851,7851,1603,0.8317757009345794
9053,12,7854,7854,1603,0.8317757009345794
9054,12,7859,7859,1603,0.8317757009345794
9055,12,7866,7866,1603,0.8317757009345794
9056,12,7895,7895,1603,0.8317757009345794
9057,12,7899,7899,1603,0.8317757009345794
9058,12,7905,7905,1603,0.8317757009345794
9059,12,7912,7912,1603,0.8317757009345794
9060,12,7915,7915,1603,0.8317757009345794
9061,12,7929,7929,1603,0.8317757009345794
9062,12,7941,7941,1603,0.8317757009345794
9063,12,7944,7944,1603,0.8317757009345794
9064,12,7962,7962,1603,0.8317757009345794
9065,12,7963,7963,1603,0.8317757009345794
9066,12,7982,7982,1603,0.8317757009345794
9067,12,7989,7989,1603,0.8317757009345794
9068,12,7991,7991,1603,0.8317757009345794
9069,12,8013,8013,1603,0.8317757009345794
9070,12,8037,8037,1603,0.8317757009345794
9071,12,8052,8052,1603,0.8317757009345794
9072,12,8055,8055,1603,0.8317757009345794
9073,12,8078,8078,1603,0.8317757009345794
9074,12,8081,8081,1603,0.8317757009345794
9075,12,8085,8085,1603,0.8317757009345794
9076,12,8086,8086,1603,0.8317757009345794
9077,12,8087,8087,1603,0.8317757009345794
9078,12,8110,8110,1603,0.8317757009345794
9079,12,8116,8116,1603,0.8317757009345794
9080,12,8117,8117,1603,0.8317757009345794
9081,12,8155,8155,1603,0.8317757009345794
9082,12,8178,8178,1603,0.8317757009345794
9083,12,8179,8179,1603,0.8317757009345794
9084,12,8184,8184,1603,0.8317757009345794
9085,12,8186,8186,1603,0.8317757009345794
9086,12,8205,8205,1603,0.8317757009345794
9087,12,8232,8232,1603,0.8317757009345794
9088,12,8233,8233,1603,0.8317757009345794
9089,12,8248,8248,1603,0.8317757009345794
9090,12,8283,8283,1603,0.8317757009345794
9091,12,8286,8286,1603,0.8317757009345794
9092,12,8288,8288,1603,0.8317757009345794
9093,12,8297,8297,1603,0.8317757009345794
9094,12,8299,8299,1603,0.8317757009345794
9095,12,8301,8301,1603,0.8317757009345794
9096,12,8319,8319,1603,0.8317757009345794
9097,12,8328,8328,1603,0.8317757009345794
9098,12,8353,8353,1603,0.8317757009345794
9099,12,8409,8409,1603,0.8317757009345794
9100,12,8416,8416,1603,0.8317757009345794
9101,12,8432,8432,1603,0.8317757009345794
9102,12,8435,8435,1603,0.8317757009345794
9103,12,8442,8442,1603,0.8317757009345794
9104,12,8450,8450,1603,0.8317757009345794
9105,12,8454,8454,1603,0.8317757009345794
9106,12,8455,8455,1603,0.8317757009345794
9107,12,8470,8470,1603,0.8317757009345794
9108,12,8510,8510,1603,0.8317757009345794
9109,12,8512,8512,1603,0.8317757009345794
9110,12,8520,8520,1603,0.8317757009345794
9111,12,8534,8534,1603,0.8317757009345794
9112,12,8552,8552,1603,0.8317757009345794
9113,12,8589,8589,1603,0.8317757009345794
9114,12,8593,8593,1603,0.8317757009345794
9115,12,8609,8609,1603,0.8317757009345794
9116,12,8620,8620,1603,0.8317757009345794
9117,12,8632,8632,1603,0.8317757009345794
9118,12,8633,8633,1603,0.8317757009345794
9119,12,8638,8638,1603,0.8317757009345794
9120,12,8640,8640,1603,0.8317757009345794
9121,12,8649,8649,1603,0.8317757009345794
9122,12,8676,8676,1603,0.8317757009345794
9123,12,8681,8681,1603,0.8317757009345794
9124,12,8685,8685,1603,0.8317757009345794
9125,12,8686,8686,1603,0.8317757009345794
9126,12,8694,8694,1603,0.8317757009345794
9127,12,8710,8710,1603,0.8317757009345794
9128,12,8712,8712,1603,0.8317757009345794
9129,12,8716,8716,1603,0.8317757009345794
9130,12,8720,8720,1603,0.8317757009345794
9131,12,8721,8721,1603,0.8317757009345794
9132,12,8722,8722,1603,0.8317757009345794
9133,12,8729,8729,1603,0.8317757009345794
9134,12,8737,8737,1603,0.8317757009345794
9135,12,8739,8739,1603,0.8317757009345794
9136,12,8745,8745,1603,0.8317757009345794
9137,12,8749,8749,1603,0.8317757009345794
9138,12,8755,8755,1603,0.8317757009345794
9139,12,8761,8761,1603,0.8317757009345794
9140,12,8762,8762,1603,0.8317757009345794
9141,12,8771,8771,1603,0.8317757009345794
9142,12,8772,8772,1603,0.8317757009345794
9143,12,8787,8787,1603,0.8317757009345794
9144,12,8811,8811,1603,0.8317757009345794
9145,12,8813,8813,1603,0.8317757009345794
9146,12,8832,8832,1603,0.8317757009345794
9147,12,8841,8841,1603,0.8317757009345794
9148,12,8847,8847,1603,0.8317757009345794
9149,12,8860,8860,1603,0.8317757009345794
9150,12,8862,8862,1603,0.8317757009345794
9151,12,8877,8877,1603,0.8317757009345794
9152,12,8890,8890,1603,0.8317757009345794
9153,12,8902,8902,1603,0.8317757009345794
9154,12,8905,8905,1603,0.8317757009345794
9155,12,8908,8908,1603,0.8317757009345794
9156,12,8932,8932,1603,0.8317757009345794
9157,12,8949,8949,1603,0.8317757009345794
9158,12,8956,8956,1603,0.8317757009345794
9159,12,8962,8962,1603,0.8317757009345794
9160,12,8966,8966,1603,0.8317757009345794
9161,12,8974,8974,1603,0.8317757009345794
9162,12,8982,8982,1603,0.8317757009345794
9163,12,8987,8987,1603,0.8317757009345794
9164,12,8988,8988,1603,0.8317757009345794
9165,12,9008,9008,1603,0.8317757009345794
9166,12,9012,9012,1603,0.8317757009345794
9167,12,9018,9018,1603,0.8317757009345794
9168,12,9027,9027,1603,0.8317757009345794
9169,12,9031,9031,1603,0.8317757009345794
9170,12,9032,9032,1603,0.8317757009345794
9171,12,9048,9048,1603,0.8317757009345794
9172,12,9051,9051,1603,0.8317757009345794
9173,12,9052,9052,1603,0.8317757009345794
9174,12,9062,9062,1603,0.8317757009345794
9175,12,9065,9065,1603,0.8317757009345794
9176,12,9095,9095,1603,0.8317757009345794
9177,12,9100,9100,1603,0.8317757009345794
9178,12,9114,9114,1603,0.8317757009345794
9179,12,9120,9120,1603,0.8317757009345794
9180,12,9123,9123,1603,0.8317757009345794
