h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
49031,1,2189,True,1,Roy_Carroll,playsFor,Olympiacos_F.C.,12,18,17,15,4,8
49040,4,84872,False,41,Forrest_Taylor,actedIn,Manhunt_of_Mystery_Island,21,51,6,4,9,37
49040,4,84872,True,12,Forrest_Taylor,actedIn,Manhunt_of_Mystery_Island,8,14,5,4,7,10
49084,2,13152,False,1,Ismaël_Béko_Fofana,isAffiliatedTo,ASEC_Mimosas,1,1,1,1,1,1
49084,2,13152,True,1,Ismaël_Béko_Fofana,isAffiliatedTo,ASEC_Mimosas,1,1,1,1,1,1
49105,2,1403,False,90,Darren_Daye,isAffiliatedTo,LNB_Pro_A,5,2,7,13,1,1
49105,2,1403,True,1134,Darren_Daye,isAffiliatedTo,LNB_Pro_A,158,175,186,348,25,54
49106,2,2189,False,1,Savvas_Kofidis,isAffiliatedTo,Olympiacos_F.C.,1,1,1,1,1,1
49106,2,2189,True,11,Savvas_Kofidis,isAffiliatedTo,Olympiacos_F.C.,2,1,1,2,2,2
49109,2,5409,False,1,Gary_Bollan,isAffiliatedTo,Brechin_City_F.C.,1,1,1,1,1,1
49109,2,5409,True,1,Gary_Bollan,isAffiliatedTo,Brechin_City_F.C.,1,1,1,1,2,2
49115,7,23,False,1,George_Uhlenbeck,hasGender,male,1,1,1,1,1,1
49115,7,23,True,265,George_Uhlenbeck,hasGender,male,4027,2471,3802,5423,5582,2858
49120,2,2745,False,1,Luciano_Lopes_de_Souza,isAffiliatedTo,Figueirense_Futebol_Clube,1,1,1,1,1,1
49120,2,2745,True,4,Luciano_Lopes_de_Souza,isAffiliatedTo,Figueirense_Futebol_Clube,3,2,2,1,3,5
49124,6,118115,False,1476,Christoph_Burkhard,wasBornIn,Aichach,18239,18447,20930,11845,24674,15300
49124,6,118115,True,,Christoph_Burkhard,wasBornIn,Aichach,42645,19539,52031,44128,68675,28851
49136,14,23540,False,127,"Wilhelm_II,_German_Emperor",hasWonPrize,Order_of_the_Crown_(Prussia),16,23,16,10,21,9
49136,14,23540,True,193,"Wilhelm_II,_German_Emperor",hasWonPrize,Order_of_the_Crown_(Prussia),21,21,23,12,39,11
49167,2,14903,False,1,Gökhan_Keskin,isAffiliatedTo,Beşiktaş_J.K.,1,1,1,1,1,1
49167,2,14903,True,4,Gökhan_Keskin,isAffiliatedTo,Beşiktaş_J.K.,1,1,1,1,1,1
49170,1,24355,False,1,André_Gumprecht,playsFor,Parramatta_Power_SC,2,1,1,3,3,3
49170,1,24355,True,1,André_Gumprecht,playsFor,Parramatta_Power_SC,2,2,3,2,2,2
49201,18,14009,False,3,Ruggero_Mastroianni,edited,Fellini's_Casanova,20,22,14,16,17,31
49201,18,14009,True,1,Ruggero_Mastroianni,edited,Fellini's_Casanova,1,1,1,1,1,1
49201,18,61487,False,,Ruggero_Mastroianni,edited,Il_Marchese_del_Grillo,70,53,65,98,114,21
49201,18,61487,True,55,Ruggero_Mastroianni,edited,Il_Marchese_del_Grillo,2,1,3,2,3,1
49209,2,201,False,1,Jeff_Agoos,isAffiliatedTo,United_States_men's_national_soccer_team,1,1,1,1,1,1
49209,2,201,True,1,Jeff_Agoos,isAffiliatedTo,United_States_men's_national_soccer_team,2,1,3,1,3,2
49225,1,1127,False,1,Vladimir_Lebed,playsFor,PFC_CSKA_Moscow,1,1,1,1,1,1
49225,1,1127,True,1,Vladimir_Lebed,playsFor,PFC_CSKA_Moscow,6,4,2,15,5,5
49295,2,6860,False,377,Matt_Thompson_(footballer),isAffiliatedTo,Newcastle_United_Jets_F.C.,10,8,14,12,13,4
49295,2,6860,True,90,Matt_Thompson_(footballer),isAffiliatedTo,Newcastle_United_Jets_F.C.,121,123,156,138,117,71
49398,1,290,False,1,Rafał_Szwed,playsFor,Poland_national_football_team,1,1,1,1,1,1
49398,1,290,True,4,Rafał_Szwed,playsFor,Poland_national_football_team,40,3,101,12,26,57
49416,2,89280,False,1333,pl/Austin_Hamlet,isAffiliatedTo,pl/Piotrcovia_Piotrków_Trybunalski_(piłka_nożna),33,28,63,26,39,8
49416,2,89280,True,,pl/Austin_Hamlet,isAffiliatedTo,pl/Piotrcovia_Piotrków_Trybunalski_(piłka_nożna),87,48,163,91,129,6
49513,1,23903,False,1,Gonzalo_Abán,playsFor,Racing_de_Olavarría,1,1,1,1,1,1
49513,1,23903,True,1,Gonzalo_Abán,playsFor,Racing_de_Olavarría,1,1,1,1,1,1
49562,2,49563,False,1,Adam_Newbold,isAffiliatedTo,Ballarat_Red_Devils,1,1,1,1,1,1
49562,2,49563,True,2,Adam_Newbold,isAffiliatedTo,Ballarat_Red_Devils,1,1,1,1,2,1
49566,0,268,False,1,Gremlins,isLocatedIn,United_States,1,1,1,1,1,1
49566,0,268,True,,Gremlins,isLocatedIn,United_States,709,2486,33,521,324,182
49592,1,15821,False,1,Dejan_Raičković,playsFor,FK_Sarajevo,1,1,1,1,1,1
49592,1,15821,True,2,Dejan_Raičković,playsFor,FK_Sarajevo,2,4,1,1,1,2
49599,5,112320,False,25,Milo_Đukanović,graduatedFrom,University_of_Montenegro,11973,1036,18631,532,37260,2408
49599,5,112320,True,2,Milo_Đukanović,graduatedFrom,University_of_Montenegro,15181,1633,20028,700,50401,3143
49601,2,4064,False,1,Elias_Alves_da_Silva,isAffiliatedTo,Sport_Club_Corinthians_Alagoano,1,1,1,1,1,1
49601,2,4064,True,1,Elias_Alves_da_Silva,isAffiliatedTo,Sport_Club_Corinthians_Alagoano,1,1,1,1,1,1
49678,2,773,False,1,Dave_Rogers_(footballer),isAffiliatedTo,Dundee_F.C.,1,1,1,1,1,1
49678,2,773,True,1,Dave_Rogers_(footballer),isAffiliatedTo,Dundee_F.C.,1,1,1,1,1,1
49703,1,3886,False,1,Antonello_Cuccureddu,playsFor,Juventus_F.C.,1,1,1,1,2,1
49703,1,3886,True,24,Antonello_Cuccureddu,playsFor,Juventus_F.C.,9,7,7,3,16,12
49725,17,49726,False,1,Bruce_Robinson,created,Jennifer_8,1,1,1,1,1,1
49725,17,49726,True,1,Bruce_Robinson,created,Jennifer_8,1,1,1,1,1,1
49766,10,7631,False,11,Split_Airport,isConnectedTo,"Trondheim_Airport,_Værnes",5,4,9,4,4,5
49766,10,7631,True,4,Split_Airport,isConnectedTo,"Trondheim_Airport,_Værnes",3,3,3,4,1,3
49766,10,38428,False,19,Split_Airport,isConnectedTo,Berlin_Schönefeld_Airport,12,10,12,13,8,17
49766,10,38428,True,21,Split_Airport,isConnectedTo,Berlin_Schönefeld_Airport,11,14,7,13,8,14
49792,2,15206,False,1,Dries_Boussatta,isAffiliatedTo,HFC_Haarlem,1,1,1,1,1,1
49792,2,15206,True,1,Dries_Boussatta,isAffiliatedTo,HFC_Haarlem,2,2,1,2,2,2
49809,2,15779,False,49,Hamid_Rhanem,isAffiliatedTo,Morocco_national_football_team,915,702,2405,115,451,901
49809,2,15779,True,3974,Hamid_Rhanem,isAffiliatedTo,Morocco_national_football_team,18051,21760,29018,2820,10731,25928
49811,2,15423,False,1,Ariclenes_da_Silva_Ferreira,isAffiliatedTo,AZ_Alkmaar,1,1,1,1,1,1
49811,2,15423,True,3,Ariclenes_da_Silva_Ferreira,isAffiliatedTo,AZ_Alkmaar,15,2,26,4,26,18
49834,2,65531,False,1,Sackie_Doe,isAffiliatedTo,Liberia_Petroleum_Refining_Company_Oilers,1,1,1,1,1,1
49834,2,65531,True,1,Sackie_Doe,isAffiliatedTo,Liberia_Petroleum_Refining_Company_Oilers,1,1,1,1,1,1
49845,9,2204,False,10,Michael_Hedges,hasMusicalRole,wordnet_percussion_100545059,10,12,5,9,8,17
49845,9,2204,True,860,Michael_Hedges,hasMusicalRole,wordnet_percussion_100545059,603,549,193,621,488,1165
49892,1,3657,False,1,Derek_McWilliams,playsFor,Airdrieonians_F.C._(1878),1,1,1,1,1,1
49892,1,3657,True,1,Derek_McWilliams,playsFor,Airdrieonians_F.C._(1878),1,1,1,1,1,1
49916,0,13012,False,5,"Marianna,_Florida",isLocatedIn,Florida,2,1,1,1,3,2
49916,0,13012,True,7723,"Marianna,_Florida",isLocatedIn,Florida,452,174,142,387,653,903
49943,2,172,False,43,Paulo_Nagamura,isAffiliatedTo,Arsenal_F.C.,306,56,606,178,609,82
49943,2,172,True,,Paulo_Nagamura,isAffiliatedTo,Arsenal_F.C.,13963,4063,18877,10029,28188,8659
49947,2,2417,False,1,Élton_Giovanni,isAffiliatedTo,Santos_FC,1,1,1,1,1,1
49947,2,2417,True,1,Élton_Giovanni,isAffiliatedTo,Santos_FC,3,2,4,3,4,1
49949,2,532,False,1,Gábor_Zavadszky,isAffiliatedTo,Apollon_Limassol,1,1,1,1,1,1
49949,2,532,True,1,Gábor_Zavadszky,isAffiliatedTo,Apollon_Limassol,1,1,1,1,1,1
49954,6,3144,False,25,Robert_Flemyng,wasBornIn,Liverpool,37,16,13,1,150,4
49954,6,3144,True,,Robert_Flemyng,wasBornIn,Liverpool,8727,10824,5598,1027,22827,3360
49996,0,268,False,1,"Miami_Springs,_Florida",isLocatedIn,United_States,1,1,1,1,1,1
49996,0,268,True,,"Miami_Springs,_Florida",isLocatedIn,United_States,2468,2380,1174,2121,2383,4281
50003,2,30644,False,1,Gaetano_Vastola,isAffiliatedTo,S.S._Maceratese_1922,1,1,1,1,1,1
50003,2,30644,True,1,Gaetano_Vastola,isAffiliatedTo,S.S._Maceratese_1922,1,1,1,1,1,1
50004,2,2924,False,1,Saïdou_Panandétiguiri,isAffiliatedTo,Royal_Antwerp_F.C.,1,1,1,1,1,1
50004,2,2924,True,1,Saïdou_Panandétiguiri,isAffiliatedTo,Royal_Antwerp_F.C.,3,5,1,4,2,1
50013,29,4087,False,2,Alan_Lowenthal,livesIn,California,1,1,2,1,1,1
50013,29,4087,True,94,Alan_Lowenthal,livesIn,California,78,68,137,31,25,131
50084,1,10194,False,43,Murder_of_Michael_Causer,playsFor,F.C._Paços_de_Ferreira,541,486,720,91,1343,67
50084,1,10194,True,25317,Murder_of_Michael_Causer,playsFor,F.C._Paços_de_Ferreira,6664,5737,9700,1707,14938,1239
50109,2,10466,False,1,Mickaël_Buscher,isAffiliatedTo,Gretna_F.C.,1,1,1,1,1,1
50109,2,10466,True,1,Mickaël_Buscher,isAffiliatedTo,Gretna_F.C.,1,1,1,1,1,1
50120,6,56324,False,214,Michał_Stasiak,wasBornIn,Zduńska_Wola,457,265,181,565,868,404
50120,6,56324,True,201,Michał_Stasiak,wasBornIn,Zduńska_Wola,1732,1027,1114,1963,2754,1801
50121,1,953,False,1,Romulus_Gabor,playsFor,Romania_national_football_team,1,1,1,1,1,1
50121,1,953,True,36,Romulus_Gabor,playsFor,Romania_national_football_team,48,67,12,61,26,75
50129,23,5846,False,,Harold_Arlen,wroteMusicFor,Captains_of_the_Clouds,1567,478,3190,1819,1229,1119
50129,23,5846,True,155,Harold_Arlen,wroteMusicFor,Captains_of_the_Clouds,452,168,1356,344,192,198
50155,1,1609,False,1,Steve_Howard,playsFor,Derby_County_F.C.,1,1,1,1,1,1
50155,1,1609,True,5,Steve_Howard,playsFor,Derby_County_F.C.,6,4,3,2,10,13
50207,1,3734,False,1,Chukki_Eribenne,playsFor,Havant_&_Waterlooville_F.C.,1,1,1,1,1,1
50207,1,3734,True,1,Chukki_Eribenne,playsFor,Havant_&_Waterlooville_F.C.,1,1,1,1,1,1
50242,2,76725,False,1,Joe_Palatsides,isAffiliatedTo,Footscray_JUST,1,1,1,1,1,1
50242,2,76725,True,1,Joe_Palatsides,isAffiliatedTo,Footscray_JUST,1,1,1,1,1,1
50250,2,6143,False,70,Mike_Brown_(forward),isAffiliatedTo,Edmonton_Oilers,12,14,23,10,6,5
50250,2,6143,True,1183,Mike_Brown_(forward),isAffiliatedTo,Edmonton_Oilers,252,273,416,221,131,217
50270,2,3119,False,1,Kevin_McKinlay,isAffiliatedTo,Ross_County_F.C.,1,1,1,1,1,1
50270,2,3119,True,1,Kevin_McKinlay,isAffiliatedTo,Ross_County_F.C.,1,1,1,1,1,1
50270,2,9392,False,1,Kevin_McKinlay,isAffiliatedTo,Stenhousemuir_F.C.,1,1,1,1,1,1
50270,2,9392,True,1,Kevin_McKinlay,isAffiliatedTo,Stenhousemuir_F.C.,1,1,1,1,1,1
50323,2,13311,False,1,Neal_Bartlett,isAffiliatedTo,Shildon_A.F.C.,1,1,1,1,1,1
50323,2,13311,True,1,Neal_Bartlett,isAffiliatedTo,Shildon_A.F.C.,1,1,1,1,1,1
50325,1,3340,False,1,Camille_Oponga,playsFor,Red_Star_F.C.,1,1,1,2,1,1
50325,1,3340,True,6,Camille_Oponga,playsFor,Red_Star_F.C.,7,12,3,12,4,5
50387,1,3395,False,1,Poul_Hübertz,playsFor,Northampton_Town_F.C.,1,1,1,1,1,1
50387,1,3395,True,1,Poul_Hübertz,playsFor,Northampton_Town_F.C.,4,8,5,1,5,3
50392,4,102372,False,19,Bobby_Jordan,actedIn,Hell's_Kitchen_(1939_film),1,1,1,1,1,1
50392,4,102372,True,27,Bobby_Jordan,actedIn,Hell's_Kitchen_(1939_film),1,1,1,1,1,1
50400,2,712,False,1,Mark_Peters,isAffiliatedTo,Weymouth_F.C.,1,1,1,1,1,1
50400,2,712,True,1,Mark_Peters,isAffiliatedTo,Weymouth_F.C.,1,1,1,1,1,1
50431,2,4844,False,1,Thiago_Gomes_Antequeira,isAffiliatedTo,Ituano_Futebol_Clube,1,1,1,1,1,1
50431,2,4844,True,3,Thiago_Gomes_Antequeira,isAffiliatedTo,Ituano_Futebol_Clube,1,1,1,1,1,1
50432,6,21821,False,640,Erwin_Kramer,wasBornIn,Cologne,349,16,607,67,13,1044
50432,6,21821,True,,Erwin_Kramer,wasBornIn,Cologne,19007,3974,20232,8944,1668,60216
50453,1,3561,False,1,Yann_Kermorgant,playsFor,Leicester_City_F.C.,1,1,1,1,1,1
50453,1,3561,True,8,Yann_Kermorgant,playsFor,Leicester_City_F.C.,9,13,7,10,6,10
50467,1,31367,False,1,Gorka_Pintado,playsFor,CD_Leganés,1,1,1,1,1,1
50467,1,31367,True,1,Gorka_Pintado,playsFor,CD_Leganés,5,6,4,5,4,5
50515,2,5398,False,1,Mark_Falco,isAffiliatedTo,Millwall_F.C.,1,1,1,1,1,1
50515,2,5398,True,1,Mark_Falco,isAffiliatedTo,Millwall_F.C.,1,1,1,1,1,1
50533,1,3104,False,1,Craig_Armstrong_(footballer),playsFor,Boston_United_F.C.,1,1,1,1,1,1
50533,1,3104,True,1,Craig_Armstrong_(footballer),playsFor,Boston_United_F.C.,3,3,2,4,2,5
50559,2,62564,False,1,Bira_Dembélé,isAffiliatedTo,UJA_Maccabi_Paris_Métropole,1,1,1,1,1,1
50559,2,62564,True,1,Bira_Dembélé,isAffiliatedTo,UJA_Maccabi_Paris_Métropole,1,1,2,1,1,2
50605,2,13528,False,1,Roberto_Peragón,isAffiliatedTo,Levante_UD,1,1,1,1,1,1
50605,2,13528,True,1,Roberto_Peragón,isAffiliatedTo,Levante_UD,3,1,2,1,2,10
50623,1,6719,False,1,Milan_Blagojevic,playsFor,Newcastle_Jets_FC,1,1,1,1,1,1
50623,1,6719,True,1,Milan_Blagojevic,playsFor,Newcastle_Jets_FC,2,2,2,2,1,1
50639,2,16391,False,1,Emmanuel_Clottey,isAffiliatedTo,Tema_Youth,1,1,1,1,1,1
50639,2,16391,True,1,Emmanuel_Clottey,isAffiliatedTo,Tema_Youth,1,1,1,1,1,1
50658,1,7992,False,1,Dušan_Đokić,playsFor,Chongqing_Lifan_F.C.,2,2,2,2,2,2
50658,1,7992,True,3,Dušan_Đokić,playsFor,Chongqing_Lifan_F.C.,2,1,1,4,2,2
50673,7,23,False,1,Robbie_Foy,hasGender,male,1,1,1,1,1,1
50673,7,23,True,217,Robbie_Foy,hasGender,male,2091,3560,1377,1688,1276,2554
50695,6,1811,False,13,Leonid_Musin,wasBornIn,Moscow,37,47,10,20,10,98
50695,6,1811,True,27845,Leonid_Musin,wasBornIn,Moscow,2252,2718,1217,977,607,5743
50770,2,12933,False,9,Sebastian_Langkamp,isAffiliatedTo,Germany_national_youth_football_team,1,1,1,1,1,1
50770,2,12933,True,181,Sebastian_Langkamp,isAffiliatedTo,Germany_national_youth_football_team,173,174,151,222,180,138
50788,1,1690,False,1,Christian_McClean,playsFor,Bristol_Rovers_F.C.,1,1,1,1,1,1
50788,1,1690,True,11,Christian_McClean,playsFor,Bristol_Rovers_F.C.,9,8,8,7,12,8
50788,1,2040,False,1,Christian_McClean,playsFor,Swansea_City_A.F.C.,1,1,1,1,1,1
50788,1,2040,True,6,Christian_McClean,playsFor,Swansea_City_A.F.C.,7,8,7,4,10,8
50800,2,50801,False,3,Volodymyr_Kilikevych,isAffiliatedTo,FC_Iskra-Stal,2,3,1,2,2,2
50800,2,50801,True,1,Volodymyr_Kilikevych,isAffiliatedTo,FC_Iskra-Stal,1,1,1,1,1,1
50816,2,1275,False,1,Dermot_Curtis,isAffiliatedTo,Exeter_City_F.C.,1,1,1,1,1,1
50816,2,1275,True,1,Dermot_Curtis,isAffiliatedTo,Exeter_City_F.C.,1,1,1,1,1,1
50843,2,40770,False,1,Ján_Slovenčiak,isAffiliatedTo,FC_Senec,1,1,1,1,1,1
50843,2,40770,True,1,Ján_Slovenčiak,isAffiliatedTo,FC_Senec,1,1,1,1,1,1
50856,6,3789,False,23,Muggsy_Bogues,wasBornIn,Baltimore,969,89,2422,339,1964,32
50856,6,3789,True,19267,Muggsy_Bogues,wasBornIn,Baltimore,31701,17789,56514,26621,51472,6109
50858,1,2911,False,1,Coşkun_Birdal,playsFor,Antalyaspor,1,1,1,1,1,1
50858,1,2911,True,1,Coşkun_Birdal,playsFor,Antalyaspor,1,1,1,1,1,1
50862,7,23,False,1,Sam_Magalefa,hasGender,male,1,1,1,1,1,1
50862,7,23,True,,Sam_Magalefa,hasGender,male,3901,3936,2167,3549,5407,4448
50906,2,81,False,1,William_Sarvis,isAffiliatedTo,Manchester_United_F.C.,1,1,1,1,1,1
50906,2,81,True,21,William_Sarvis,isAffiliatedTo,Manchester_United_F.C.,2,1,1,1,2,5
50919,17,34531,False,,Michel_Audiard,created,Les_Tontons_flingueurs,364,1045,109,248,248,169
50919,17,34531,True,538,Michel_Audiard,created,Les_Tontons_flingueurs,492,1659,27,180,381,211
50944,1,97218,False,1,Kim_Little,playsFor,Scotland_women's_national_football_team,1,1,1,1,1,1
50944,1,97218,True,1,Kim_Little,playsFor,Scotland_women's_national_football_team,1,1,1,1,1,1
51006,1,1266,False,1,Bala_Garba,playsFor,Udoji_United_F.C.,1,1,1,1,1,1
51006,1,1266,True,1,Bala_Garba,playsFor,Udoji_United_F.C.,1,1,1,1,1,1
51008,2,27226,False,222,Piotr_Trochowski,isAffiliatedTo,Bayern_Munich_Junior_Team,6,11,5,2,9,5
51008,2,27226,True,1300,Piotr_Trochowski,isAffiliatedTo,Bayern_Munich_Junior_Team,89,113,32,32,213,55
51034,1,18697,False,1,Aleksandr_Stavpets,playsFor,FC_Moscow,1,1,1,1,1,1
51034,1,18697,True,13,Aleksandr_Stavpets,playsFor,FC_Moscow,3,2,7,1,2,1
51061,2,3932,False,1,Logan_Bailly,isAffiliatedTo,K.R.C._Genk,1,1,1,1,1,1
51061,2,3932,True,1,Logan_Bailly,isAffiliatedTo,K.R.C._Genk,1,1,1,1,1,1
51096,1,135,False,1,Ibón_Gutiérrez,playsFor,Athletic_Bilbao,1,1,1,1,1,1
51096,1,135,True,1,Ibón_Gutiérrez,playsFor,Athletic_Bilbao,3,2,1,5,2,3
51108,2,5458,False,1,Percival_Piggott,isAffiliatedTo,Tauro_F.C.,1,1,1,1,1,1
51108,2,5458,True,1,Percival_Piggott,isAffiliatedTo,Tauro_F.C.,1,1,1,1,2,1
51126,1,56154,False,1,Minas_Hantzidis,playsFor,1._FC_Kleve,1,1,1,1,1,1
51126,1,56154,True,1,Minas_Hantzidis,playsFor,1._FC_Kleve,1,1,2,1,1,1
51172,1,3098,False,1,Sailor_Brown,playsFor,England_national_football_team,1,2,2,1,1,1
51172,1,3098,True,108,Sailor_Brown,playsFor,England_national_football_team,92,86,94,138,86,57
51224,15,59170,False,95,Maimonides,influences,Emmanuel_Levinas,996,85,164,3893,606,231
51224,15,59170,True,133,Maimonides,influences,Emmanuel_Levinas,2019,103,191,8661,984,157
51235,2,8369,False,1,Tibor_Jančula,isAffiliatedTo,ŠK_Slovan_Bratislava,1,1,1,1,1,1
51235,2,8369,True,1,Tibor_Jančula,isAffiliatedTo,ŠK_Slovan_Bratislava,4,1,5,2,5,6
51244,6,92356,False,2,Andrei_Neagoe,wasBornIn,Pitești,2,1,1,1,3,2
51244,6,92356,True,26,Andrei_Neagoe,wasBornIn,Pitești,14,4,5,9,34,17
51249,7,23,False,1,Iwan_Roberts,hasGender,male,1,1,1,1,1,1
51249,7,23,True,151,Iwan_Roberts,hasGender,male,722,845,717,785,601,664
51280,1,86,False,3,Leandro_Fonseca_(footballer_born_1975),playsFor,FC_Carl_Zeiss_Jena,2,1,2,2,3,3
51280,1,86,True,2,Leandro_Fonseca_(footballer_born_1975),playsFor,FC_Carl_Zeiss_Jena,14,10,21,11,13,14
51307,1,15140,False,2,Manfred_Binz,playsFor,KSV_Klein-Karben,2,2,2,2,2,2
51307,1,15140,True,2,Manfred_Binz,playsFor,KSV_Klein-Karben,2,2,4,1,3,2
51327,0,268,False,1,The_Contract_(2006_film),isLocatedIn,United_States,1,1,1,1,1,1
51327,0,268,True,,The_Contract_(2006_film),isLocatedIn,United_States,314,390,208,393,363,218
51343,2,10006,False,1,Radomir_Todorov,isAffiliatedTo,Baku_FC,1,1,1,1,1,1
51343,2,10006,True,1,Radomir_Todorov,isAffiliatedTo,Baku_FC,1,1,1,1,1,1
51378,1,4541,False,2,Charles_Gbeke,playsFor,Canada_men's_national_soccer_team,2,2,2,2,2,2
51378,1,4541,True,10,Charles_Gbeke,playsFor,Canada_men's_national_soccer_team,22,10,15,25,35,25
51394,2,7905,False,1,Muisi_Ajao,isAffiliatedTo,Mamelodi_Sundowns_F.C.,1,1,1,1,1,1
51394,2,7905,True,1,Muisi_Ajao,isAffiliatedTo,Mamelodi_Sundowns_F.C.,1,1,1,1,1,1
51415,2,2244,False,1,Klodian_Duro,isAffiliatedTo,L.A.S.K._Linz,2,2,2,1,1,2
51415,2,2244,True,12,Klodian_Duro,isAffiliatedTo,L.A.S.K._Linz,11,15,14,8,9,10
51417,7,23,False,1,Andrea_Cossu_(footballer_born_1984),hasGender,male,1,1,1,1,1,1
51417,7,23,True,,Andrea_Cossu_(footballer_born_1984),hasGender,male,3386,3314,2475,1886,4896,4360
51418,4,18068,False,1457,Dermot_Mulroney,actedIn,My_Best_Friend's_Wedding,6808,515,1606,11447,16519,3955
51418,4,18068,True,684,Dermot_Mulroney,actedIn,My_Best_Friend's_Wedding,5405,217,784,7590,14212,4220
51473,2,15695,False,750,Bruno_Pesaola,isAffiliatedTo,C.A._River_Plate,2,1,4,3,2,1
51473,2,15695,True,64,Bruno_Pesaola,isAffiliatedTo,C.A._River_Plate,41,13,92,35,51,14
51499,2,24041,False,1,Gwak_Kyung-keun,isAffiliatedTo,South_Korea_national_football_team,1,1,1,1,1,1
51499,2,24041,True,1,Gwak_Kyung-keun,isAffiliatedTo,South_Korea_national_football_team,1,1,1,1,1,1
51504,4,35202,False,931,John_C._Reilly,actedIn,A_Prairie_Home_Companion_(film),781,112,970,12,2171,640
51504,4,35202,True,66,John_C._Reilly,actedIn,A_Prairie_Home_Companion_(film),349,69,514,12,902,246
51541,5,10876,False,2,Frank_Press,graduatedFrom,Columbia_University,7,5,9,11,2,6
51541,5,10876,True,126,Frank_Press,graduatedFrom,Columbia_University,569,574,1071,662,223,316
51583,6,18171,False,309,Oscar_Ackeström,wasBornIn,Gothenburg,25503,46425,48888,157,27006,5038
51583,6,18171,True,,Oscar_Ackeström,wasBornIn,Gothenburg,82061,116369,112029,8419,94065,79423
51620,1,4783,False,1,Edgar_Álvarez,playsFor,Cagliari_Calcio,1,1,1,1,1,1
51620,1,4783,True,17,Edgar_Álvarez,playsFor,Cagliari_Calcio,7,3,4,7,15,5
51620,2,4937,False,721,Edgar_Álvarez,isAffiliatedTo,A.C._Pisa_1909_S.S.D.,3,2,1,1,12,1
51620,2,4937,True,5280,Edgar_Álvarez,isAffiliatedTo,A.C._Pisa_1909_S.S.D.,30,26,16,17,74,19
51638,1,709,False,1,Damion_Stewart,playsFor,Bradford_City_A.F.C.,1,1,1,1,1,1
51638,1,709,True,5,Damion_Stewart,playsFor,Bradford_City_A.F.C.,6,7,10,7,3,2
51638,7,23,False,1,Damion_Stewart,hasGender,male,1,1,1,1,1,1
51638,7,23,True,95,Damion_Stewart,hasGender,male,1570,1079,767,4119,1359,527
51644,5,52027,False,,Sam_Hinds,graduatedFrom,University_of_New_Brunswick,31424,8039,60804,8294,79041,940
51644,5,52027,True,,Sam_Hinds,graduatedFrom,University_of_New_Brunswick,55126,47181,103185,37487,85095,2684
51673,2,1435,False,1,Massimo_Mutarelli,isAffiliatedTo,U.S._Città_di_Palermo,1,1,1,1,1,1
51673,2,1435,True,1,Massimo_Mutarelli,isAffiliatedTo,U.S._Città_di_Palermo,2,1,1,2,4,1
51682,2,12140,False,1,Hideaki_Ozawa,isAffiliatedTo,Yokohama_F._Marinos,1,1,1,1,1,1
51682,2,12140,True,10,Hideaki_Ozawa,isAffiliatedTo,Yokohama_F._Marinos,7,3,7,9,7,8
51693,1,86229,False,1,Riccardo_Meili,playsFor,FC_Frauenfeld,1,1,1,1,1,1
51693,1,86229,True,1,Riccardo_Meili,playsFor,FC_Frauenfeld,1,1,1,1,1,1
51696,2,7309,False,1,Jack_Reilly_(footballer),isAffiliatedTo,St_George_FC,1,1,1,1,1,1
51696,2,7309,True,1,Jack_Reilly_(footballer),isAffiliatedTo,St_George_FC,1,1,2,2,1,1
51701,1,2924,False,1,Emmanuel_Kenmogne,playsFor,Royal_Antwerp_F.C.,1,1,1,1,1,1
51701,1,2924,True,2,Emmanuel_Kenmogne,playsFor,Royal_Antwerp_F.C.,8,6,7,10,11,7
51714,2,41216,False,1,Claudiu_Mircea_Ionescu,isAffiliatedTo,CSM_Studențesc_Iași,1,1,1,1,1,1
51714,2,41216,True,1,Claudiu_Mircea_Ionescu,isAffiliatedTo,CSM_Studențesc_Iași,1,1,1,1,1,2
51733,1,49220,False,1,Leonīds_Ostrovskis,playsFor,FC_Mashuk-KMV_Pyatigorsk,1,1,1,1,1,1
51733,1,49220,True,1,Leonīds_Ostrovskis,playsFor,FC_Mashuk-KMV_Pyatigorsk,1,1,2,2,1,1
51733,2,570,False,1,Leonīds_Ostrovskis,isAffiliatedTo,Soviet_Union_national_football_team,1,1,1,1,1,1
51733,2,570,True,1,Leonīds_Ostrovskis,isAffiliatedTo,Soviet_Union_national_football_team,2,1,2,1,3,1
51766,1,5319,False,1,Marcel_Sacramento,playsFor,Fortaleza_Esporte_Clube,1,1,1,1,1,1
51766,1,5319,True,1,Marcel_Sacramento,playsFor,Fortaleza_Esporte_Clube,1,1,1,1,1,1
51776,2,2139,False,1,Nirut_Surasiang,isAffiliatedTo,Army_United_F.C.,1,1,1,1,1,1
51776,2,2139,True,1,Nirut_Surasiang,isAffiliatedTo,Army_United_F.C.,1,1,1,1,1,1
51800,2,544,False,1,Marcelo_Ojeda,isAffiliatedTo,CD_Tenerife,1,1,1,1,1,1
51800,2,544,True,23,Marcelo_Ojeda,isAffiliatedTo,CD_Tenerife,2,1,2,1,6,2
