,h,h_id,r,r_id,t,t_id,predicted_head,rank_filtered_kge,rank_filtered_kge_0,rank_filtered_kge_1,rank_filtered_kge_2,rank_filtered_kge_3,rank_filtered_kge_4,rank_filtered_anyburl,anyburl_confidence_anyburl,anyburl_confidence_kge,difference_psi
5062,Noel_Cantwell,52398,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.885286783042394,0.885286783042394,1.0
5063,Noel_Cantwell,52398,hasGender,7,male,23,True,2040,1686,1904,1031,438,5141,695,0.8758104738154614,0.77735368956743,1.1266563542045052
5064,Sam_Adkins_(footballer),15318,playsFor,1,Evesham_United_F.C.,5439,False,3,1,3,5,4,1,1,0.7666666666666667,0.07282344185804718,10.527745559748602
5065,Sam_Adkins_(footballer),15318,playsFor,1,Evesham_United_F.C.,5439,True,2,1,2,3,5,1,2,0.7666666666666667,0.7666666666666667,1.0
5066,Arash_Borhani,64589,isAffiliatedTo,2,Iran_national_football_team,1080,False,1,1,1,1,1,1,1,0.07781231920204879,0.07781231920204879,1.0
5067,Arash_Borhani,64589,isAffiliatedTo,2,Iran_national_football_team,1080,True,29,39,34,36,24,14,31,0.07781231985043392,0.07781231985043392,1.0
5068,Christer_Warren,23844,isAffiliatedTo,2,New_Milton_Town_F.C.,66318,False,17,19,24,19,20,1,1,0.8478802992518704,0.06484389083791334,13.075715974096457
5069,Christer_Warren,23844,isAffiliatedTo,2,New_Milton_Town_F.C.,66318,True,1,1,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
5070,Giuseppe_Mascara,71346,playsFor,1,A.C._Perugia_Calcio,5339,False,1,1,1,2,2,1,1,0.9481865284974094,0.9481865284974094,1.0
5071,Giuseppe_Mascara,71346,playsFor,1,A.C._Perugia_Calcio,5339,True,2,5,1,2,3,1,1,0.9482391600763568,0.9482286337605672,1.0000111010313493
5072,Dick_Krzywicki,88288,isAffiliatedTo,2,West_Bromwich_Albion_F.C.,977,False,3,4,2,5,2,1,1,0.9324618736383442,0.06987951807228916,13.343850950341821
5073,Dick_Krzywicki,88288,isAffiliatedTo,2,West_Bromwich_Albion_F.C.,977,True,270,516,427,210,196,1,1,0.9325073281837988,0.09245752067519765,10.085792062926798
5074,Barbara_Rush,104800,actedIn,4,The_Black_Shield_of_Falworth,71474,False,435,103,10,110,206,1747,2355,1.8656716417910448e-06,0.0009975064209811293,0.0018703354710799796
5075,Barbara_Rush,104800,actedIn,4,The_Black_Shield_of_Falworth,71474,True,471,89,17,145,268,1834,3118,1.2437810945273632e-06,0.002493765959169241,0.000498756144278154
5076,Vladimirs_Koļesņičenko,18696,playsFor,1,FC_Chornomorets_Odesa,5120,False,4,8,1,2,5,2,1,0.9329268292682927,0.0728234419102733,12.810803840029477
5077,Vladimirs_Koļesņičenko,18696,playsFor,1,FC_Chornomorets_Odesa,5120,True,191,452,10,131,358,2,2,0.9329684959349595,0.07281805486284289,12.812323780033136
5078,Trøndelag,110894,isLocatedIn,0,Sør-Trøndelag,87432,False,10,4,10,11,9,18,1,0.2005149320238884,0.16010578562593514,1.2523902945791328
5079,Trøndelag,110894,isLocatedIn,0,Sør-Trøndelag,87432,True,37,20,44,32,27,60,20,0.20051476309226934,0.16010064837905236,1.2524294256293893
5080,Samuel_Wilson_(footballer),107589,isAffiliatedTo,2,Real_Estelí_F.C.,7183,False,1,1,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
5081,Samuel_Wilson_(footballer),107589,isAffiliatedTo,2,Real_Estelí_F.C.,7183,True,1,1,1,1,1,1,1,0.8478867830423941,0.8478867830423941,1.0
5082,Jörg_Heinrich,21518,playsFor,1,Ludwigsfelder_FC,115843,False,23,58,25,12,17,1,1,0.6987583541147132,0.054868080314263344,12.735243334785782
5083,Jörg_Heinrich,21518,playsFor,1,Ludwigsfelder_FC,115843,True,1,1,1,1,1,1,1,0.6988031172069825,0.6988031172069825,1.0
5084,"Zanjan,_Iran",73068,isLocatedIn,0,Zanjan_Province,101597,False,1,1,1,1,1,1,1,0.7632768361581921,0.7632768361581921,1.0
5085,"Zanjan,_Iran",73068,isLocatedIn,0,Zanjan_Province,101597,True,1,1,1,1,1,1,1,0.7632768361581921,0.7632768361581921,1.0
5086,Sylvestre_Ntibantunganya,9784,playsFor,1,Olympique_de_Marseille,779,False,86,60,33,86,78,173,39,0.051376509162095935,0.05137650916209576,1.0000000000000033
5087,Sylvestre_Ntibantunganya,9784,playsFor,1,Olympique_de_Marseille,779,True,7036,6022,3036,7587,10073,8460,,,,
5088,Jukka_Koskinen_(footballer),52436,isAffiliatedTo,2,MYPA,13615,False,1,2,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
5089,Jukka_Koskinen_(footballer),52436,isAffiliatedTo,2,MYPA,13615,True,1,1,2,1,1,1,1,0.8479302992518704,0.8479302992518704,1.0
5090,Enrique_Mateos,10602,playsFor,1,Sevilla_FC,9440,False,1,1,1,3,1,1,1,0.9183673469387755,0.9183673469387755,1.0
5091,Enrique_Mateos,10602,playsFor,1,Sevilla_FC,9440,True,8,10,7,9,7,5,4,0.9184073469387756,0.9183746287342868,1.0000356262068497
5092,Francisco_Copado,82481,isAffiliatedTo,2,RCD_Mallorca,4416,False,16,9,32,7,32,1,1,0.8478802992518704,0.07781197067337307,10.896527769627758
5093,Francisco_Copado,82481,isAffiliatedTo,2,RCD_Mallorca,4416,True,237,158,444,101,481,3,2,0.8479257537973249,0.07780548628428928,10.898020104895105
5094,Michal_Daněk,66950,isAffiliatedTo,2,FC_Baník_Ostrava,21198,False,2,1,3,3,2,1,1,0.8478802992518704,0.10714285714285714,7.913549459684123
5095,Michal_Daněk,66950,isAffiliatedTo,2,FC_Baník_Ostrava,21198,True,4,2,8,4,5,1,1,0.8479341454057165,0.8479187607903319,1.0000181439733333
5096,Simen_Brenne,83930,playsFor,1,Lillestrøm_SK,695,False,1,1,1,1,1,1,1,0.9159663865546218,0.9159663865546218,1.0
5097,Simen_Brenne,83930,playsFor,1,Lillestrøm_SK,695,True,4,5,1,1,11,1,2,0.9160163865546218,0.915973668350133,1.0000466369350614
5098,pl/Marek_Zub,87661,wasBornIn,6,Tomaszów_Lubelski,98796,False,895,1010,1210,1130,519,605,,,2.8899806593602026e-06,
5099,pl/Marek_Zub,87661,wasBornIn,6,Tomaszów_Lubelski,98796,True,2780,1686,2129,4719,580,4784,,,0.000997506234413965,
5100,Lau_Nim_Yat,5983,isAffiliatedTo,2,Sun_Pegasus_FC,2405,False,1,1,1,2,1,1,1,0.8478802992518704,0.8478802992518704,1.0
5101,Lau_Nim_Yat,5983,isAffiliatedTo,2,Sun_Pegasus_FC,2405,True,2,1,4,2,2,1,1,0.8479374421090132,0.8478859351620948,1.0000607474953676
5102,Franck_Passi,66912,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.9563218390804598,0.9563218390804598,1.0
5103,Franck_Passi,66912,hasGender,7,male,23,True,1779,1473,459,186,5683,1094,131,0.9563981548699334,0.7926610591152708,1.206566342413008
5104,Samar_Mubarakmand,116820,graduatedFrom,5,"Government_College_University,_Lahore",98195,False,6,3,2,10,8,6,125,0.0014962603036133316,0.004488778054862843,0.33333354541608107
5105,Samar_Mubarakmand,116820,graduatedFrom,5,"Government_College_University,_Lahore",98195,True,34,28,25,47,54,16,78,0.0014962593516209476,0.00399002493765586,0.375
5106,Volodymyr_Kilikevych,50800,isAffiliatedTo,2,FC_Iskra-Stal,50801,False,27,25,28,18,63,2,3,0.8479374421090132,0.07781197067331672,10.897262140666847
5107,Volodymyr_Kilikevych,50800,isAffiliatedTo,2,FC_Iskra-Stal,50801,True,12,6,15,6,32,1,1,0.8478802992518704,0.07781231985043392,10.896478872261024
5108,Esteban_Cambiasso,163,playsFor,1,Club_Atlético_Independiente,5115,False,2,1,4,1,1,1,1,0.9575289575289575,0.6987573566084788,1.3703311292155327
5109,Esteban_Cambiasso,163,playsFor,1,Club_Atlético_Independiente,5115,True,12,16,27,1,14,1,3,0.9575760163524869,0.12956193766795157,7.390874461962858
5110,Matty_Blair,107539,playsFor,1,Northampton_Town_F.C.,3395,False,87,53,87,37,98,161,141,0.05137650916209576,0.05137650916209576,1.0
5111,Matty_Blair,107539,playsFor,1,Northampton_Town_F.C.,3395,True,5336,4767,5610,2369,6330,7604,32522,0.000997506234413965,0.000997506234413965,1.0
5112,Hulk_(footballer),53567,playsFor,1,FC_Zenit_Saint_Petersburg,3122,False,29,41,17,9,79,1,1,0.9259259259259259,0.07282309276313566,12.714729501225552
5113,Hulk_(footballer),53567,playsFor,1,FC_Zenit_Saint_Petersburg,3122,True,517,710,238,68,1570,1,2,0.9259759259259259,0.07281795511221945,12.716313229325216
5114,Risaralda_Department,121176,isLocatedIn,0,Colombia,29651,False,1,1,1,1,1,1,1,0.200498753117207,0.200498753117207,1.0
5115,Risaralda_Department,121176,isLocatedIn,0,Colombia,29651,True,21,16,7,18,9,53,242,0.20051476309226934,0.6409137799049348,0.31285762512706655
5116,Alain_Geiger,70976,isAffiliatedTo,2,FC_Aarau,7052,False,6,3,11,9,7,2,48,0.06484389083795909,0.06484389083795909,1.0
5117,Alain_Geiger,70976,isAffiliatedTo,2,FC_Aarau,7052,True,156,89,116,329,236,12,41984,0.000997506234413965,0.07780558603491272,0.012820496383978993
5118,Diego_Scotti,1790,isAffiliatedTo,2,Club_Olimpia,9943,False,4,2,9,2,6,1,1,0.8797814207650273,0.07781231985043392,11.306454073803343
5119,Diego_Scotti,1790,isAffiliatedTo,2,Club_Olimpia,9943,True,76,75,114,71,117,1,1,0.8798439207650273,0.07781231973566184,11.307257305192376
5120,Battle_of_Pułtusk,80260,happenedIn,8,Kingdom_of_Bavaria,17599,False,12,5,17,7,5,25,59,0.09327401568079986,0.11270021734359897,0.8276294214804151
5121,Battle_of_Pułtusk,80260,happenedIn,8,Kingdom_of_Bavaria,17599,True,50,43,42,48,43,75,250,0.09327401568079802,0.11270021734364286,0.8276294214800765
5122,Edmur_Ribeiro,86757,playsFor,1,Brazil_national_football_team,346,False,4,10,3,1,4,1,24,0.07282344192025086,0.07282344192025086,1.0
5123,Edmur_Ribeiro,86757,playsFor,1,Brazil_national_football_team,346,True,495,1109,430,303,438,196,32091,0.000997506234413965,0.07281805486284289,0.013698611371765245
5124,Giovanni_Degni,44268,playsFor,1,A.S._Roma,5948,False,1,1,1,1,1,1,1,0.8832335329341318,0.8832335329341318,1.0
5125,Giovanni_Degni,44268,playsFor,1,A.S._Roma,5948,True,8,11,4,18,1,4,16,0.8832471692977681,0.8832668662674651,0.9999776998657494
5126,Adílio,26711,playsFor,1,Boavista_Sport_Club,14144,False,9,4,13,18,11,1,1,0.8688524590163934,0.07282344192024837,11.93094470826998
5127,Adílio,26711,playsFor,1,Boavista_Sport_Club,14144,True,36,20,52,74,32,1,1,0.8688524590163934,0.07282309226932668,11.931001993200951
5128,Eric_Rogers_(composer),8904,wroteMusicFor,23,Carry_On_Up_the_Jungle,113747,False,1,1,1,1,1,1,8,0.06334164588528678,0.06334164621575604,0.999999994782749
5129,Eric_Rogers_(composer),8904,wroteMusicFor,23,Carry_On_Up_the_Jungle,113747,True,1,1,1,1,1,1,2,0.06334164985091797,0.08066239316239317,0.7852686657014466
5130,Kemalettin_Şentürk,27488,isAffiliatedTo,2,Kayseri_Erciyesspor,2112,False,19,15,17,11,24,26,101,0.06484389083795859,0.06484389083795859,1.0
5131,Kemalettin_Şentürk,27488,isAffiliatedTo,2,Kayseri_Erciyesspor,2112,True,155,50,122,47,223,332,621,0.06484354165087382,0.07781231921197007,0.8333325919027327
5132,Gregorio_Torres,48338,playsFor,1,Daejeon_Citizen_FC,5924,False,73,71,26,26,241,1,1,0.875,0.054868080314263844,15.947341240814827
5133,Gregorio_Torres,48338,playsFor,1,Daejeon_Citizen_FC,5924,True,1208,1420,729,419,3470,3,2,0.8750416666666667,0.05236907730673317,16.70912896825397
5134,Slavko_Matić,67576,playsFor,1,FK_BASK,4726,False,21,10,3,12,77,1,1,0.6988223479762133,0.054868080314263344,12.736409657010537
5135,Slavko_Matić,67576,playsFor,1,FK_BASK,4726,True,79,12,4,29,348,2,3,0.6987531172069825,0.0728234419102738,9.595167419687748
5136,Lau_Chi_Keung,4398,isAffiliatedTo,2,Double_Flower_FA,4399,False,1,1,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
5137,Lau_Chi_Keung,4398,isAffiliatedTo,2,Double_Flower_FA,4399,True,2,6,1,1,1,1,1,0.8479202992518704,0.8478802992518704,1.0000471764705883
5138,Nebojša_Šćepanović,72826,playsFor,1,Paniliakos_F.C.,29026,False,32,19,95,4,43,1,1,0.8421052631578947,0.054868080314263344,15.347817134017417
5139,Nebojša_Šćepanović,72826,playsFor,1,Paniliakos_F.C.,29026,True,205,162,529,54,279,1,3,0.8421052631578947,0.07281795511221945,11.564527757750541
5140,Nikola_Mikelini,5442,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.885286783042394,0.885286783042394,1.0
5141,Nikola_Mikelini,5442,hasGender,7,male,23,True,5499,3132,11301,3839,1078,8145,3037,0.6363636363636364,,
5142,Kent_Nielsen,15705,isAffiliatedTo,2,AC_Horsens,5868,False,35,61,16,13,67,18,135,0.06484389083795561,0.07780548639397712,0.8334102624795767
5143,Kent_Nielsen,15705,isAffiliatedTo,2,AC_Horsens,5868,True,349,563,196,98,676,212,1187,0.06484354156109726,0.07781231920199501,0.8333325908558031
5144,Mick_Cooke_(football_manager),73669,isAffiliatedTo,2,Republic_of_Ireland_national_under-19_football_team,229,False,8,6,15,10,7,1,1,0.8478802992518704,0.07781231985043392,10.896478872261024
5145,Mick_Cooke_(football_manager),73669,isAffiliatedTo,2,Republic_of_Ireland_national_under-19_football_team,229,True,33,34,55,48,29,1,1,0.8479257537973249,0.07781231980055511,10.897063035399643
5146,Gaston_Mobati,30665,isAffiliatedTo,2,AS_Beauvais_Oise,771,False,1,1,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
5147,Gaston_Mobati,30665,isAffiliatedTo,2,AS_Beauvais_Oise,771,True,5,11,5,3,6,1,1,0.8479202992518704,0.8478803142144639,1.0000471588226973
5148,José_Luis_Capdevila,39308,isAffiliatedTo,2,Hércules_CF,1363,False,2,3,1,1,2,1,1,0.8478802992518704,0.24,3.5328345802161265
5149,José_Luis_Capdevila,39308,isAffiliatedTo,2,Hércules_CF,1363,True,9,13,1,15,14,2,1,0.8479402992518703,0.8478867830423941,1.000063117164398
5150,Attila_Polonkai,84180,isAffiliatedTo,2,Videoton_FC,18097,False,1,1,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
5151,Attila_Polonkai,84180,isAffiliatedTo,2,Videoton_FC,18097,True,3,5,4,1,2,2,2,0.8478880798004987,0.8478856359201995,1.0000028823230347
5152,Somnath_Bharadwaj,116694,graduatedFrom,5,Indian_Institute_of_Science,74241,False,36,39,10,13,85,34,789,0.000997506642410701,0.003990124688320102,0.2499938524053155
5153,Somnath_Bharadwaj,116694,graduatedFrom,5,Indian_Institute_of_Science,74241,True,356,284,51,31,1145,270,96,0.000997506234413965,4.079967360261118e-06,244.4887780548628
5154,Marcelo_Espina,37072,playsFor,1,Club_Atlético_Lanús,5858,False,2,2,2,1,3,1,1,0.918918918918919,0.6987531172069825,1.3150838204371396
5155,Marcelo_Espina,37072,playsFor,1,Club_Atlético_Lanús,5858,True,25,35,30,24,37,1,2,0.9189650727650728,0.0728234419102738,12.619083205341147
5156,Silicon_Valley_Monterey_Bay_Council,73233,isLocatedIn,0,United_States,268,False,13,2,2,3,2,56,1,0.20051476439902852,0.16011281800000002,1.2523342409664446
5157,Silicon_Valley_Monterey_Bay_Council,73233,isLocatedIn,0,United_States,268,True,5672,1061,1083,1540,1025,23652,3953,0.014925373134328358,0.008977556109725686,1.6625207296849087
5158,Hamelin,118402,isLocatedIn,0,Lower_Saxony,7874,False,2,1,1,2,1,4,2,0.5625,0.5625,1.0
5159,Hamelin,118402,isLocatedIn,0,Lower_Saxony,7874,True,73,14,2,4,2,341,1,0.5625,0.20051476309226934,2.805279727663537
5160,Finlay_Currie,77567,wasBornIn,6,Edinburgh,4872,False,14,4,13,19,4,30,7,0.004067107269954245,0.0014963740614724996,2.7179749867837377
5161,Finlay_Currie,77567,wasBornIn,6,Edinburgh,4872,True,11872,3235,20508,18086,7644,9887,20570,0.0014962593516209476,0.0014962593516209476,1.0
5162,Zhengzhou_Xinzheng_International_Airport,27646,isConnectedTo,10,Hohhot_Baita_International_Airport,432,False,1,1,2,1,1,1,1,0.852540497874924,0.852540497874924,1.0
5163,Zhengzhou_Xinzheng_International_Airport,27646,isConnectedTo,10,Hohhot_Baita_International_Airport,432,True,1,1,2,2,1,1,1,0.8524590163934426,0.8524590163934426,1.0
5164,Bacău_County,44263,isLocatedIn,0,Moldavia,11993,False,3,6,1,3,1,2,1,0.32869709860032403,0.3286810886252617,1.0000487097542767
5165,Bacău_County,44263,isLocatedIn,0,Moldavia,11993,True,23,42,16,30,12,14,4,0.3287011385005734,0.23393067331670822,1.4051220126039639
5166,Yves_Lenaerts,19323,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.885286783042394,0.885286783042394,1.0
5167,Yves_Lenaerts,19323,hasGender,7,male,23,True,1738,1129,4159,1083,288,2033,,,0.7978723404255319,
5168,Dan_Antoniuk,31049,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8947368421052632,0.8947368421052632,1.0
5169,Dan_Antoniuk,31049,hasGender,7,male,23,True,1402,1076,2948,975,1696,317,497,0.8948178177150192,0.8258928571428571,1.083455087395483
5170,Manisha_Koirala,80901,actedIn,4,Saudagar_(1991_film),109303,False,287,302,397,349,159,230,239,0.03441396527384896,0.03441396521165991,1.0000000018070876
5171,Manisha_Koirala,80901,actedIn,4,Saudagar_(1991_film),109303,True,174,149,231,191,111,187,123,0.03441396527384896,0.0344139650872818,1.0000000054212632
5172,Carlos_Esteban_Frontini,5617,isAffiliatedTo,2,Santos_FC,2417,False,13,10,26,15,11,1,1,0.8478802992518704,0.06484389083795909,13.075715974087231
5173,Carlos_Esteban_Frontini,5617,isAffiliatedTo,2,Santos_FC,2417,True,145,27,266,313,116,5,1,0.8479596095966979,0.15031452951862675,5.641235164107139
5174,Joe_Devera,86154,isAffiliatedTo,2,Barnet_F.C.,2782,False,1,1,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
5175,Joe_Devera,86154,isAffiliatedTo,2,Barnet_F.C.,2782,True,10,22,8,12,9,1,1,0.8479136325852037,0.8478803990024938,1.0000391960738202
5176,Danijel_Brezič,13762,isAffiliatedTo,2,Slovenia_national_football_team,4047,False,1,1,1,1,1,1,12,0.0778119706085202,0.2777777777777778,0.2801230941906727
5177,Danijel_Brezič,13762,isAffiliatedTo,2,Slovenia_national_football_team,4047,True,3,1,2,3,1,8,139,0.07780548628428928,0.8666666666666667,0.08977556109725686
5178,Ismail_Isa,10545,playsFor,1,FC_Sheriff_Tiraspol,9576,False,71,39,100,197,16,1,1,0.85,0.054868080314263844,15.49170291964869
5179,Ismail_Isa,10545,playsFor,1,FC_Sheriff_Tiraspol,9576,True,876,174,1600,2553,52,1,1,0.8500624999999999,0.05237401497256858,16.230615515064652
5180,Hussain_Salman,62835,playsFor,1,Al-Muharraq_SC,41171,False,1,1,1,1,1,1,1,0.6987531172069825,0.6987531172069825,1.0
5181,Hussain_Salman,62835,playsFor,1,Al-Muharraq_SC,41171,True,1,1,1,1,1,1,4,0.6987586034912718,0.6987852600641253,0.9999618529834887
5182,Danny_Lorenz,23385,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8758104738154614,0.8758104738154614,1.0
5183,Danny_Lorenz,23385,hasGender,7,male,23,True,6396,4528,6798,2523,6537,11596,,,,
5184,Roselyne_Bachelot,108002,hasChild,26,Serge_Lepeltier,100604,False,243,21,80,117,54,943,,,0.004987531172069825,
5185,Roselyne_Bachelot,108002,hasChild,26,Serge_Lepeltier,100604,True,231,8,63,107,26,949,,,7.89110278161373e-06,
5186,Demba_Savage,37770,playsFor,1,Gambia_national_football_team,31711,False,1,2,1,1,1,2,2,0.6987531172069825,0.8,0.8734413965087281
5187,Demba_Savage,37770,playsFor,1,Gambia_national_football_team,31711,True,4,4,4,1,1,11,14,0.6987603990024938,0.6987985717524371,0.9999453737436131
5188,Luca_Siligardi,91268,playsFor,1,Inter_Milan,3171,False,2,2,3,1,2,2,2,0.8713968957871396,0.8713968957871396,1.0
5189,Luca_Siligardi,91268,playsFor,1,Inter_Milan,3171,True,95,126,154,38,145,11,17,0.8714353573256012,0.07281805486683292,11.967297930702095
5190,Mike_Barten,63935,playsFor,1,FC_Oberneuland,52675,False,2,2,2,2,1,2,2,0.7096774193548387,0.7096774193548387,1.0
5191,Mike_Barten,63935,playsFor,1,FC_Oberneuland,52675,True,2,2,1,2,2,1,3,0.7096774193548387,0.7097089983022071,0.9999555043722935
5192,Craig_Patrick,64690,isAffiliatedTo,2,de/Tulsa_Oilers_(Original),5582,False,29,56,23,36,20,8,488,0.053865336658354114,0.0683345635910334,0.7882590277553497
5193,Craig_Patrick,64690,isAffiliatedTo,2,de/Tulsa_Oilers_(Original),5582,True,21,29,17,15,22,22,750,0.053865436408977556,0.0683345636009975,0.7882604873793511
5194,Anthony_Šerić,725,isAffiliatedTo,2,H.N.K._Hajduk_Split,3572,False,2,4,2,1,1,1,1,0.6028880866425993,0.16842105263157894,3.5796480144404335
5195,Anthony_Šerić,725,isAffiliatedTo,2,H.N.K._Hajduk_Split,3572,True,55,60,135,16,22,41,57,0.6028937225528237,0.6028937225528237,1.0
5196,Mark_O'Connor_(footballer),18267,isAffiliatedTo,2,Queens_Park_Rangers_F.C.,1251,False,1,1,1,1,2,1,1,0.9240246406570842,0.9240246406570842,1.0
5197,Mark_O'Connor_(footballer),18267,isAffiliatedTo,2,Queens_Park_Rangers_F.C.,1251,True,90,34,48,24,340,2,20,0.9240246406570842,0.06484294264588529,14.250195980513842
5198,Ihor_Oshchypko,20374,isAffiliatedTo,2,FC_Arsenal_Kyiv,2336,False,2,2,2,1,2,1,1,0.8478802992518704,0.0967741935483871,8.761429758935995
5199,Ihor_Oshchypko,20374,isAffiliatedTo,2,FC_Arsenal_Kyiv,2336,True,40,27,68,39,63,2,3,0.8479257537973249,0.07781231985043392,10.897063028414472
5200,Collectivity_of_Saint_Martin,24565,hasNeighbor,31,Spain,4256,False,2,2,2,2,3,1,1,0.9742857142857143,0.10292674003091581,9.465817279290793
5201,Collectivity_of_Saint_Martin,24565,hasNeighbor,31,Spain,4256,True,2,2,2,3,2,2,1,0.9742857142857143,0.26666666666666666,3.653571428571429
5202,Arunachal_Pradesh,66834,isLocatedIn,0,India,677,False,5,1,1,1,1,19,5,0.06783043267973261,0.06783043267973261,1.0
5203,Arunachal_Pradesh,66834,isLocatedIn,0,India,677,True,3314,402,453,943,688,14084,1878,0.06783042394014963,0.009476309226932668,7.157894736842106
5204,Todor_Kyuchukov,40396,playsFor,1,PFC_Rodopa_Smolyan,28126,False,5,6,4,2,10,1,1,0.8,0.054868080314263844,14.580426277316414
5205,Todor_Kyuchukov,40396,playsFor,1,PFC_Rodopa_Smolyan,28126,True,17,19,28,9,28,2,1,0.8000666666666667,0.07282344191026482,10.98638907582166
5206,Tambov_Oblast,76067,hasCapital,30,Tambov,76066,False,1,1,1,1,1,1,1,0.0344139650872818,0.0344139650872818,1.0
5207,Tambov_Oblast,76067,hasCapital,30,Tambov,76066,True,1,1,1,1,1,1,1,0.03441665835411471,0.03441665835411471,1.0
5208,Philippe_Coutinho,36121,playsFor,1,Brazil_national_football_team,346,False,1,1,1,1,1,1,1,0.6988202112240766,0.6988202112240766,1.0
5209,Philippe_Coutinho,36121,playsFor,1,Brazil_national_football_team,346,True,67,57,25,148,72,35,67,0.6987959743498396,0.6987959743498396,1.0
5210,Paweł_Bugała,5295,isAffiliatedTo,2,Wawel_Kraków,14496,False,238,80,175,114,93,726,755,0.053870374064837905,0.06484389083795909,0.8307702293722112
