h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
66894,1,21614,False,1,Archie_Roboostoff,playsFor,San_Jose_Earthquakes_(1974–88),1,1,1,1,1,1
66894,1,21614,True,1,Archie_Roboostoff,playsFor,San_Jose_Earthquakes_(1974–88),2,2,1,1,3,1
66906,19,80491,False,1572,Ted_Post,directed,Hang_'Em_High,293,311,439,277,306,133
66906,19,80491,True,319,Ted_Post,directed,Hang_'Em_High,120,285,80,59,84,94
66912,7,23,False,1,Franck_Passi,hasGender,male,1,1,1,1,1,1
66912,7,23,True,131,Franck_Passi,hasGender,male,1779,1473,459,186,5683,1094
66950,2,21198,False,1,Michal_Daněk,isAffiliatedTo,FC_Baník_Ostrava,2,1,3,3,2,1
66950,2,21198,True,1,Michal_Daněk,isAffiliatedTo,FC_Baník_Ostrava,4,2,8,4,5,1
66964,7,23,False,1,Kenny_Dalglish,hasGender,male,1,1,1,1,1,1
66964,7,23,True,239,Kenny_Dalglish,hasGender,male,2663,884,1291,896,3252,6994
66971,2,897,False,1,Mokete_Tsotetsi,isAffiliatedTo,Kaizer_Chiefs_F.C.,2,1,4,1,2,1
66971,2,897,True,1,Mokete_Tsotetsi,isAffiliatedTo,Kaizer_Chiefs_F.C.,5,8,9,1,4,1
66980,1,1425,False,1,Jörg_Reeb,playsFor,FC_Augsburg,2,3,2,1,1,1
66980,1,1425,True,26,Jörg_Reeb,playsFor,FC_Augsburg,48,100,77,15,40,9
66984,2,2390,False,1,Manuel_Clares,isAffiliatedTo,Spain_national_football_team,1,2,1,1,1,1
66984,2,2390,True,13,Manuel_Clares,isAffiliatedTo,Spain_national_football_team,74,190,80,56,43,2
67112,2,31367,False,1,Gerardo_García_León,isAffiliatedTo,CD_Leganés,13,13,7,4,38,1
67112,2,31367,True,1,Gerardo_García_León,isAffiliatedTo,CD_Leganés,7,11,1,1,22,1
67144,7,23,False,1,Stefan_Jansen,hasGender,male,1,1,1,1,1,1
67144,7,23,True,,Stefan_Jansen,hasGender,male,1772,376,1038,2937,2732,1779
67148,1,6556,False,1,Mark_Marshall,playsFor,Coventry_City_F.C.,23,20,17,65,13,1
67148,1,6556,True,4,Mark_Marshall,playsFor,Coventry_City_F.C.,1478,1648,946,3762,1023,12
67159,2,10241,False,1,Sebastian_Schachten,isAffiliatedTo,FC_St._Pauli,6,7,4,13,3,1
67159,2,10241,True,1,Sebastian_Schachten,isAffiliatedTo,FC_St._Pauli,238,309,57,560,258,4
67201,2,17935,False,1,Colin_McKee,isAffiliatedTo,Knattspyrnufélagið_Víkingur,104,157,98,168,98,1
67201,2,17935,True,1,Colin_McKee,isAffiliatedTo,Knattspyrnufélagið_Víkingur,180,258,130,384,125,2
67205,19,53362,False,1794,Sam_Raimi,directed,The_Evil_Dead_(franchise),5,1,3,1,5,14
67205,19,53362,True,11,Sam_Raimi,directed,The_Evil_Dead_(franchise),1,1,1,1,1,3
67232,15,92266,False,24,Frank_Frazetta,influences,Greg_Capullo,12,9,13,7,8,22
67232,15,92266,True,13,Frank_Frazetta,influences,Greg_Capullo,16,7,28,3,17,24
67271,1,817,False,1,Bobby_Veck,playsFor,Southampton_F.C.,1,1,1,1,1,1
67271,1,817,True,17,Bobby_Veck,playsFor,Southampton_F.C.,182,212,59,326,305,9
67275,2,6392,False,1,Constantinos_Georgiades,isAffiliatedTo,Cyprus_national_football_team,1,1,1,1,1,1
67275,2,6392,True,1,Constantinos_Georgiades,isAffiliatedTo,Cyprus_national_football_team,1,2,1,2,1,1
67341,11,97349,False,1,Jürgen_Trittin,isMarriedTo,Renate_Künast,1,1,1,1,1,1
67341,11,97349,True,1,Jürgen_Trittin,isMarriedTo,Renate_Künast,1,1,1,1,1,1
67365,1,14823,False,3,Cleavon_Frendo,playsFor,Lija_Athletic_F.C.,5,6,6,5,6,2
67365,1,14823,True,1,Cleavon_Frendo,playsFor,Lija_Athletic_F.C.,1,1,2,2,1,1
67376,2,5612,False,1,Andrew_Devine,isAffiliatedTo,Scottish_Football_League_XI,1,1,1,1,1,1
67376,2,5612,True,1,Andrew_Devine,isAffiliatedTo,Scottish_Football_League_XI,3,1,1,8,6,1
67389,2,26140,False,1,Luis_Anaya,isAffiliatedTo,Alianza_F.C.,1,1,1,1,1,1
67389,2,26140,True,1,Luis_Anaya,isAffiliatedTo,Alianza_F.C.,1,1,1,3,1,1
67417,1,5184,False,1,Nasief_Morris,playsFor,Panathinaikos_F.C.,3,1,3,7,2,1
67417,1,5184,True,30,Nasief_Morris,playsFor,Panathinaikos_F.C.,138,38,191,349,109,5
67420,1,3761,False,439,Jon_Ander_López,playsFor,Barakaldo_CF,29,21,29,35,34,28
67420,1,3761,True,1048,Jon_Ander_López,playsFor,Barakaldo_CF,41,31,43,43,50,36
67446,2,5120,False,31,Roman_Maksymyuk,isAffiliatedTo,FC_Chornomorets_Odesa,13,16,10,15,10,12
67446,2,5120,True,1231,Roman_Maksymyuk,isAffiliatedTo,FC_Chornomorets_Odesa,141,116,133,195,110,150
67449,1,2101,False,2,Antonio_Candreva,playsFor,Ternana_Calcio,12,15,22,4,15,3
67449,1,2101,True,3,Antonio_Candreva,playsFor,Ternana_Calcio,52,79,60,10,110,3
67452,2,7462,False,1,Ibrahim_Touré,isAffiliatedTo,OGC_Nice,2,3,2,1,1,1
67452,2,7462,True,1,Ibrahim_Touré,isAffiliatedTo,OGC_Nice,74,49,227,16,66,10
67465,1,1832,False,1,Paul_Bannon,playsFor,Carlisle_United_F.C.,10,4,14,7,25,1
67465,1,1832,True,2,Paul_Bannon,playsFor,Carlisle_United_F.C.,559,66,914,269,1539,8
67523,1,20974,False,2,Stipe_Matić,playsFor,FC_Naters,31,34,36,22,61,1
67523,1,20974,True,1,Stipe_Matić,playsFor,FC_Naters,1,1,1,1,1,1
67549,1,8386,False,1,Pontus_Farnerud,playsFor,Landskrona_BoIS,4,2,10,1,7,1
67549,1,8386,True,2,Pontus_Farnerud,playsFor,Landskrona_BoIS,29,54,52,7,33,1
67557,2,9498,False,1,Fabio_Celestini,isAffiliatedTo,Switzerland_national_football_team,14,17,17,20,15,1
67557,2,9498,True,1,Fabio_Celestini,isAffiliatedTo,Switzerland_national_football_team,260,341,363,313,276,6
67576,1,4726,False,1,Slavko_Matić,playsFor,FK_BASK,21,10,3,12,77,1
67576,1,4726,True,3,Slavko_Matić,playsFor,FK_BASK,79,12,4,29,348,2
67601,26,100954,False,,Hans_van_Mierlo,hasChild,Jozias_van_Aartsen,178,20,171,41,38,618
67601,26,100954,True,,Hans_van_Mierlo,hasChild,Jozias_van_Aartsen,241,27,301,41,38,800
67638,1,7189,False,1,Willie_Wallace,playsFor,Crystal_Palace_F.C.,34,33,46,23,69,1
67638,1,7189,True,4,Willie_Wallace,playsFor,Crystal_Palace_F.C.,2733,1586,5826,899,5341,14
67706,1,25021,False,2,Jon_Angelucci,playsFor,Warriors_F.C.,5,3,6,8,4,2
67706,1,25021,True,1,Jon_Angelucci,playsFor,Warriors_F.C.,8,8,10,9,12,1
67740,1,55,False,2,Robert_Acquafresca,playsFor,Bologna_F.C._1909,9,10,15,9,10,2
67740,1,55,True,8,Robert_Acquafresca,playsFor,Bologna_F.C._1909,103,100,199,75,134,8
67747,2,5984,False,1,Alex_Tayo_Akande,isAffiliatedTo,Eastern_AA,1,1,1,1,1,1
67747,2,5984,True,1,Alex_Tayo_Akande,isAffiliatedTo,Eastern_AA,12,18,30,11,1,1
67838,1,3018,False,1,Philippe_Gondet,playsFor,France_national_football_team,1,1,1,1,1,1
67838,1,3018,True,94,Philippe_Gondet,playsFor,France_national_football_team,34,50,14,12,39,54
67839,3,108258,False,,Thompson_Oliha,diedIn,Ilorin,8184,1033,4727,1630,7482,26046
67839,3,108258,True,,Thompson_Oliha,diedIn,Ilorin,20957,3184,14318,1777,17133,68374
67840,8,86974,False,104,Battle_of_Río_Salado,happenedIn,Castile_(historical_region),1,1,1,1,1,1
67840,8,86974,True,71,Battle_of_Río_Salado,happenedIn,Castile_(historical_region),1,1,1,2,2,1
67859,1,7709,False,89,"Graham_Williams_(footballer,_born_1936)",playsFor,Wales_national_football_team,6,13,8,4,3,2
67859,1,7709,True,1398,"Graham_Williams_(footballer,_born_1936)",playsFor,Wales_national_football_team,282,437,297,345,233,97
67886,6,17995,False,211,Paul_Montel,wasBornIn,Nice,251,35,13,5,13,1188
67886,6,17995,True,2074,Paul_Montel,wasBornIn,Nice,11824,6105,4312,1657,5699,41347
67904,1,11404,False,1,Sergio_Gonzalo_Rodríguez,playsFor,Baniyas_SC,221,499,91,331,183,1
67904,1,11404,True,2,Sergio_Gonzalo_Rodríguez,playsFor,Baniyas_SC,1135,2198,129,2520,829,1
67910,7,23,False,1,Juan_Pablo_Montes,hasGender,male,1,1,1,1,1,1
67910,7,23,True,,Juan_Pablo_Montes,hasGender,male,3052,471,2936,1042,2534,8275
67925,14,10992,False,11,Hemanta_Kumar_Mukhopadhyay,hasWonPrize,National_Film_Awards_(India),3,2,1,4,2,4
67925,14,10992,True,394,Hemanta_Kumar_Mukhopadhyay,hasWonPrize,National_Film_Awards_(India),408,527,116,641,401,355
67943,2,15647,False,1,Pablo_Bonells,isAffiliatedTo,Club_Celaya,1,1,1,1,1,1
67943,2,15647,True,1,Pablo_Bonells,isAffiliatedTo,Club_Celaya,2,3,2,2,3,2
67983,1,35236,False,1,Christian_Olsen,playsFor,Íþróttabandalag_Vestmannaeyja,16,7,41,7,23,1
67983,1,35236,True,1,Christian_Olsen,playsFor,Íþróttabandalag_Vestmannaeyja,49,4,112,5,123,1
68029,10,21671,False,201,Cesária_Évora_Airport,isConnectedTo,Lisbon_Portela_Airport,3,5,1,1,2,4
68029,10,21671,True,171,Cesária_Évora_Airport,isConnectedTo,Lisbon_Portela_Airport,118,127,85,65,87,226
68058,1,7398,False,1,Djamel_Menad,playsFor,Algeria_national_football_team,1,1,1,1,1,1
68058,1,7398,True,12,Djamel_Menad,playsFor,Algeria_national_football_team,7,17,2,5,1,9
68079,7,23,False,1,Neto_(footballer),hasGender,male,1,1,1,1,1,1
68079,7,23,True,1020,Neto_(footballer),hasGender,male,1304,1087,2407,971,1415,642
68123,2,2750,False,1,Daniel_Marques_da_Silva,isAffiliatedTo,Paraná_Clube,3,6,2,6,2,1
68123,2,2750,True,1,Daniel_Marques_da_Silva,isAffiliatedTo,Paraná_Clube,25,47,22,50,6,1
68140,11,107393,False,1,Adelaide_of_Susa,isMarriedTo,"Otto_I,_Count_of_Savoy",1,1,1,1,1,1
68140,11,107393,True,1,Adelaide_of_Susa,isMarriedTo,"Otto_I,_Count_of_Savoy",1,1,1,1,1,1
68188,2,970,False,851,Luigi_Simoni,isAffiliatedTo,F.C._Lucchese_1905,71,58,56,21,26,192
68188,2,970,True,792,Luigi_Simoni,isAffiliatedTo,F.C._Lucchese_1905,238,66,82,21,16,1003
68253,12,77329,False,22,"Syracuse,_Sicily",participatedIn,Second_Punic_War,678,17,18,33,21,3303
68253,12,77329,True,78,"Syracuse,_Sicily",participatedIn,Second_Punic_War,1359,97,173,204,154,6168
68259,2,14398,False,995,Mickaël_Facchinetti,isAffiliatedTo,A.C._ChievoVerona,16,17,15,42,7,1
68259,2,14398,True,940,Mickaël_Facchinetti,isAffiliatedTo,A.C._ChievoVerona,212,190,178,587,93,14
68280,1,3147,False,1,Shane_Smeltz,playsFor,Wellington_Phoenix_FC,2,1,1,1,5,1
68280,1,3147,True,1,Shane_Smeltz,playsFor,Wellington_Phoenix_FC,3,2,3,1,6,4
68299,0,29868,False,1,Stockholm_urban_area,isLocatedIn,Nacka_Municipality,4,3,4,2,5,4
68299,0,29868,True,10,Stockholm_urban_area,isLocatedIn,Nacka_Municipality,1,1,1,1,1,1
68307,2,5120,False,1,Maksym_Biletskyi,isAffiliatedTo,FC_Chornomorets_Odesa,3,4,2,2,4,1
68307,2,5120,True,2,Maksym_Biletskyi,isAffiliatedTo,FC_Chornomorets_Odesa,147,248,147,152,188,2
68322,2,1512,False,12,Tiago_Filipe_Figueiras_Gomes,isAffiliatedTo,Portugal_national_under-21_football_team,3,2,1,3,4,5
68322,2,1512,True,189,Tiago_Filipe_Figueiras_Gomes,isAffiliatedTo,Portugal_national_under-21_football_team,232,183,151,198,298,330
68327,1,9592,False,1,Vuk_Sotirović,playsFor,Nea_Salamis_Famagusta_FC,67,122,83,87,44,1
68327,1,9592,True,1,Vuk_Sotirović,playsFor,Nea_Salamis_Famagusta_FC,766,1703,998,729,399,3
68340,1,18753,False,1,Silvestre_Igoa,playsFor,Real_Sociedad,2,2,3,2,4,1
68340,1,18753,True,13,Silvestre_Igoa,playsFor,Real_Sociedad,109,21,232,16,268,7
68353,2,3534,False,1,Björn_Kluft,isAffiliatedTo,Bayer_04_Leverkusen,2,3,1,2,1,1
68353,2,3534,True,9,Björn_Kluft,isAffiliatedTo,Bayer_04_Leverkusen,14,24,6,29,6,3
68368,1,8406,False,1,Tony_Lock_(footballer),playsFor,Grays_Athletic_F.C.,1,1,1,1,1,1
68368,1,8406,True,1,Tony_Lock_(footballer),playsFor,Grays_Athletic_F.C.,100,190,160,86,63,1
68376,2,34289,False,1,Laurie_Abrahams,isAffiliatedTo,Tulsa_Roughnecks_(1978–84),1,1,2,1,2,1
68376,2,34289,True,1,Laurie_Abrahams,isAffiliatedTo,Tulsa_Roughnecks_(1978–84),10,1,25,2,21,1
68405,0,12821,False,60,Zreče,isLocatedIn,Styria_(Slovenia),1,1,1,1,1,1
68405,0,12821,True,161,Zreče,isLocatedIn,Styria_(Slovenia),10,16,7,11,10,5
68412,6,86793,False,162,Matthieu_Verschuère,wasBornIn,Beauvais,106,165,191,69,95,10
68412,6,86793,True,499,Matthieu_Verschuère,wasBornIn,Beauvais,977,1086,2517,805,416,60
68414,9,628,False,3,Emily_Haines,hasMusicalRole,wordnet_vocal_music_107282006,1,1,1,1,1,1
68414,9,628,True,1225,Emily_Haines,hasMusicalRole,wordnet_vocal_music_107282006,41,84,37,35,45,5
68420,2,1832,False,1,Ivor_Broadis,isAffiliatedTo,Carlisle_United_F.C.,1,1,3,1,1,1
68420,2,1832,True,1,Ivor_Broadis,isAffiliatedTo,Carlisle_United_F.C.,130,51,419,128,51,1
68443,6,18675,False,39,Benedict_Vilakazi_(soccer),wasBornIn,Soweto,1,1,2,1,1,2
68443,6,18675,True,74,Benedict_Vilakazi_(soccer),wasBornIn,Soweto,33,28,77,27,26,6
68444,2,3732,False,1,Aleksandr_Salugin,isAffiliatedTo,FC_Rostov,2,5,1,1,2,1
68444,2,3732,True,19,Aleksandr_Salugin,isAffiliatedTo,FC_Rostov,17,63,4,6,11,1
68446,4,95082,False,3116,Jessica_Alba,actedIn,Into_the_Blue_(2005_film),2238,3398,1146,1670,1836,3139
68446,4,95082,True,538,Jessica_Alba,actedIn,Into_the_Blue_(2005_film),866,1056,373,490,726,1685
68458,2,29,False,1,José_Alfredo_Castillo,isAffiliatedTo,Rosario_Central,1,1,1,1,1,1
68458,2,29,True,1,José_Alfredo_Castillo,isAffiliatedTo,Rosario_Central,7,7,9,6,10,2
68485,2,4106,False,1,Reg_Matthewson,isAffiliatedTo,Chester_City_F.C.,1,1,1,1,1,1
68485,2,4106,True,1,Reg_Matthewson,isAffiliatedTo,Chester_City_F.C.,68,83,99,69,87,1
68497,1,1004,False,1,John_McCann_(footballer),playsFor,Barnsley_F.C.,1,1,2,1,1,1
68497,1,1004,True,4,John_McCann_(footballer),playsFor,Barnsley_F.C.,30,2,115,20,10,5
68528,1,7835,False,1,Magnus_Eriksson_(footballer_born_1990),playsFor,K.A.A._Gent,34,24,56,63,26,2
68528,1,7835,True,6,Magnus_Eriksson_(footballer_born_1990),playsFor,K.A.A._Gent,1627,1339,2271,3512,1010,3
68538,2,15352,False,803,Petar_Popović_(basketball),isAffiliatedTo,KK_Budućnost_Podgorica,68,42,57,10,36,194
68538,2,15352,True,4,Petar_Popović_(basketball),isAffiliatedTo,KK_Budućnost_Podgorica,165,106,112,28,54,526
68563,1,893,False,1,Alexandre_Rodriguez_de_Oliveira,playsFor,Sport_Club_do_Recife,1,1,1,1,1,2
68563,1,893,True,5,Alexandre_Rodriguez_de_Oliveira,playsFor,Sport_Club_do_Recife,17,8,5,15,54,4
68637,1,12907,False,39,Adolfo_Gori,playsFor,A.S._Lucchese_Libertas_1905,3,4,1,4,3,1
68637,1,12907,True,44,Adolfo_Gori,playsFor,A.S._Lucchese_Libertas_1905,57,88,18,126,49,2
68640,1,3348,False,56,Hilary_Duff,playsFor,Peterborough_United_F.C.,75,64,35,97,49,132
68640,1,3348,True,,Hilary_Duff,playsFor,Peterborough_United_F.C.,6275,7244,4341,8772,4795,6223
68651,2,14722,False,166,Ruben_Boumtje-Boumtje,isAffiliatedTo,Orlando_Magic,35,17,39,78,5,38
68651,2,14722,True,1613,Ruben_Boumtje-Boumtje,isAffiliatedTo,Orlando_Magic,592,618,688,960,237,457
68658,2,65028,False,1,Ramón_Martínez_de_Paz,isAffiliatedTo,C.D._Universidad_de_El_Salvador,3,3,3,4,3,1
68658,2,65028,True,1,Ramón_Martínez_de_Paz,isAffiliatedTo,C.D._Universidad_de_El_Salvador,2,1,3,4,1,1
68698,2,3481,False,1,Pat_Sharkey,isAffiliatedTo,Northern_Ireland_national_football_team,1,2,1,1,1,1
68698,2,3481,True,1,Pat_Sharkey,isAffiliatedTo,Northern_Ireland_national_football_team,27,65,27,24,17,2
68714,2,64449,False,,Kim_Hyo-il,isAffiliatedTo,Player-coach,12632,1175,3659,2041,1120,55166
68714,2,64449,True,,Kim_Hyo-il,isAffiliatedTo,Player-coach,53380,20664,71912,42371,23365,108589
68730,26,88440,False,14,Jean_Chrétien,hasChild,Joe_Clark,11,9,8,9,15,12
68730,26,88440,True,6,Jean_Chrétien,hasChild,Joe_Clark,7,11,8,7,4,6
68743,2,19148,False,1,Wayne_Foster,isAffiliatedTo,Livingston_F.C.,4,8,4,1,7,1
68743,2,19148,True,3,Wayne_Foster,isAffiliatedTo,Livingston_F.C.,48,79,50,14,96,1
68750,6,87463,False,51,Michal_Horňák,wasBornIn,Vsetín,137,30,293,84,30,250
68750,6,87463,True,214,Michal_Horňák,wasBornIn,Vsetín,925,56,3050,269,74,1174
68755,6,7213,False,17,Tomáš_Klouček,wasBornIn,Prague,44,5,4,5,5,199
68755,6,7213,True,670,Tomáš_Klouček,wasBornIn,Prague,5400,6052,2431,2323,1716,14478
68771,1,7099,False,1,Yordan_Petkov,playsFor,PFC_Slavia_Sofia,4,3,5,4,7,2
68771,1,7099,True,5,Yordan_Petkov,playsFor,PFC_Slavia_Sofia,171,160,232,208,254,2
68805,7,23,False,1,Jordan_Cila,hasGender,male,1,1,1,1,1,1
68805,7,23,True,213,Jordan_Cila,hasGender,male,3221,1795,3480,445,5956,4430
68807,1,18572,False,466,Bobby_Mayes,playsFor,Sudbury_Town_F.C.,10,6,15,11,3,15
68807,1,18572,True,41603,Bobby_Mayes,playsFor,Sudbury_Town_F.C.,5,1,7,2,3,13
68860,2,11368,False,1,Gary_Browne,isAffiliatedTo,Whitby_Town_F.C.,60,104,71,37,86,1
68860,2,11368,True,1,Gary_Browne,isAffiliatedTo,Whitby_Town_F.C.,156,301,153,138,188,1
68868,2,5458,False,1,Víctor_Miranda,isAffiliatedTo,Tauro_F.C.,1,1,1,1,1,1
68868,2,5458,True,1,Víctor_Miranda,isAffiliatedTo,Tauro_F.C.,1,1,1,1,1,1
68901,6,27292,False,624,Anne_Rice,wasBornIn,New_Orleans,1582,547,143,112,455,6655
68901,6,27292,True,,Anne_Rice,wasBornIn,New_Orleans,64170,87499,40793,27178,73980,91401
68907,7,23,False,1,Leonel_Altobelli,hasGender,male,1,1,1,1,1,1
68907,7,23,True,,Leonel_Altobelli,hasGender,male,3345,1945,6095,2978,2783,2925
68914,0,110685,False,9,Jewish_Autonomous_Oblast,isLocatedIn,Far_Eastern_Federal_District,1,1,1,1,1,1
68914,0,110685,True,13,Jewish_Autonomous_Oblast,isLocatedIn,Far_Eastern_Federal_District,3,2,2,4,4,1
68932,1,1758,False,1,Tomasz_Kiełbowicz,playsFor,Polonia_Warsaw,1,1,1,1,1,1
68932,1,1758,True,3,Tomasz_Kiełbowicz,playsFor,Polonia_Warsaw,30,28,57,28,34,1
68939,1,6787,False,1,Marco_Paulo_Faria_Lemos,playsFor,G.D._Estoril_Praia,1,1,1,1,1,1
68939,1,6787,True,15,Marco_Paulo_Faria_Lemos,playsFor,G.D._Estoril_Praia,9,1,7,29,6,2
68966,2,7376,False,510,Ibrahim_Kargbo,isAffiliatedTo,Östers_IF,174,147,124,111,111,377
68966,2,7376,True,,Ibrahim_Kargbo,isAffiliatedTo,Östers_IF,1181,485,765,606,907,3144
68971,3,4732,False,1,Marjorie_Main,diedIn,Los_Angeles,2,1,1,1,1,6
68971,3,4732,True,,Marjorie_Main,diedIn,Los_Angeles,2638,1916,1249,1535,1292,7199
69103,1,485,False,1,Uli_Bayerschmidt,playsFor,FC_Bayern_Munich_II,1,1,1,1,1,1
69103,1,485,True,2,Uli_Bayerschmidt,playsFor,FC_Bayern_Munich_II,2,2,1,1,6,1
69158,2,29384,False,1,José_Amaya,isAffiliatedTo,Patriotas_F.C.,18,26,22,23,16,1
69158,2,29384,True,1,José_Amaya,isAffiliatedTo,Patriotas_F.C.,50,116,79,41,15,1
69164,1,20182,False,1,Dorin_Goga,playsFor,FC_Politehnica_Timișoara,2,2,3,3,2,1
69164,1,20182,True,1,Dorin_Goga,playsFor,FC_Politehnica_Timișoara,31,28,52,43,32,1
69174,2,23766,False,1,Jasminko_Velić,isAffiliatedTo,Kastoria_F.C.,12,22,7,19,9,1
69174,2,23766,True,5,Jasminko_Velić,isAffiliatedTo,Kastoria_F.C.,17,32,8,35,8,1
69214,14,19284,False,12,Teejan_Bai,hasWonPrize,Padma_Shri,3,2,2,2,2,5
69214,14,19284,True,531,Teejan_Bai,hasWonPrize,Padma_Shri,323,472,309,341,44,451
69257,1,1680,False,1,Ernesto_Mastrángelo,playsFor,Club_Atlético_River_Plate,2,2,1,2,2,1
69257,1,1680,True,4,Ernesto_Mastrángelo,playsFor,Club_Atlético_River_Plate,3,4,1,2,7,2
69262,22,12558,False,2,Tim_Kaine,isPoliticianOf,Virginia,2,2,2,2,2,2
69262,22,12558,True,1,Tim_Kaine,isPoliticianOf,Virginia,3,3,2,5,1,6
69323,1,4561,False,1,Armin_Reichel,playsFor,1._FC_Kaiserslautern,1,1,1,1,1,1
69323,1,4561,True,15,Armin_Reichel,playsFor,1._FC_Kaiserslautern,12,27,8,10,10,6
69363,2,3734,False,1,Gareth_Hall,isAffiliatedTo,Havant_&_Waterlooville_F.C.,24,47,21,10,43,1
69363,2,3734,True,1,Gareth_Hall,isAffiliatedTo,Havant_&_Waterlooville_F.C.,275,422,271,194,487,1
69366,4,25395,False,4221,Eric_Bogosian,actedIn,King_of_the_Corner,3830,1623,443,2381,1758,12943
69366,4,25395,True,3191,Eric_Bogosian,actedIn,King_of_the_Corner,4025,1571,455,2088,1184,14827
69402,2,1069,False,1,Dimitar_Berbatov,isAffiliatedTo,Bulgaria_national_under-21_football_team,1,1,1,1,1,1
69402,2,1069,True,1,Dimitar_Berbatov,isAffiliatedTo,Bulgaria_national_under-21_football_team,37,38,107,25,16,1
69417,2,1680,False,1,Juan_Carlos_Sarnari,isAffiliatedTo,Club_Atlético_River_Plate,1,1,1,1,1,1
69417,2,1680,True,1,Juan_Carlos_Sarnari,isAffiliatedTo,Club_Atlético_River_Plate,4,8,2,3,4,1
69426,7,23,False,1,Aly_Cissokho,hasGender,male,1,1,1,1,1,1
69426,7,23,True,,Aly_Cissokho,hasGender,male,1260,4106,766,105,1059,262
69447,2,5263,False,1,Heinz-Josef_Koitka,isAffiliatedTo,Alemannia_Aachen,3,5,5,3,2,1
69447,2,5263,True,2,Heinz-Josef_Koitka,isAffiliatedTo,Alemannia_Aachen,65,255,47,18,6,1
69461,17,67187,False,1151,Gordon_Douglas_(director),created,The_Housekeeper's_Daughter,3059,1617,3316,5292,3423,1647
69461,17,67187,True,,Gordon_Douglas_(director),created,The_Housekeeper's_Daughter,2504,1974,1457,3497,4624,966
69502,6,112627,False,1041,Mike_Pence,wasBornIn,"Columbus,_Indiana",11135,5416,20519,4729,2336,22674
69502,6,112627,True,100,Mike_Pence,wasBornIn,"Columbus,_Indiana",12758,2930,5998,2606,1121,51136
69531,23,85496,False,496,Bretton_Byrd,wroteMusicFor,Port_of_Escape,442,95,279,216,1595,23
69531,23,85496,True,194,Bretton_Byrd,wroteMusicFor,Port_of_Escape,86,32,51,45,288,15
69547,7,23,False,1,Waldemar_Young,hasGender,male,1,1,1,1,1,1
69547,7,23,True,3710,Waldemar_Young,hasGender,male,5898,4923,3816,7021,3063,10665
69637,1,14220,False,1,"Willie_Watson_(footballer,_born_1949)",playsFor,Miami_Toros,2,1,4,1,1,1
69637,1,14220,True,1,"Willie_Watson_(footballer,_born_1949)",playsFor,Miami_Toros,1,1,1,1,1,1
69691,0,268,False,2,"Hatillo,_Puerto_Rico",isLocatedIn,United_States,1,1,1,1,1,1
69691,0,268,True,,"Hatillo,_Puerto_Rico",isLocatedIn,United_States,3852,5438,3153,1120,3096,6453
69703,2,23490,False,1,Henrique_Sereno,isAffiliatedTo,F.C._Famalicão,6,18,3,8,2,1
69703,2,23490,True,1,Henrique_Sereno,isAffiliatedTo,F.C._Famalicão,18,56,15,16,1,1
69711,1,89563,False,1,Bernardo_Leyenda,playsFor,Nacional_Potosí,125,116,121,246,140,1
69711,1,89563,True,1,Bernardo_Leyenda,playsFor,Nacional_Potosí,83,86,73,182,72,1
69753,6,120904,False,,Adam_Matysek,wasBornIn,Piekary_Śląskie,1229,532,3181,952,326,1156
69753,6,120904,True,,Adam_Matysek,wasBornIn,Piekary_Śląskie,1659,326,3916,1032,171,2850
69784,2,1151,False,1,Keith_Briggs_(footballer),isAffiliatedTo,Barrow_A.F.C.,7,7,10,14,3,1
69784,2,1151,True,1,Keith_Briggs_(footballer),isAffiliatedTo,Barrow_A.F.C.,45,35,61,98,31,2
69821,1,6390,False,1,Carlos_Cárdenas,playsFor,Bolivia_national_football_team,1,1,1,1,1,1
69821,1,6390,True,13,Carlos_Cárdenas,playsFor,Bolivia_national_football_team,9,12,7,11,9,8
69827,1,17299,False,1,Edin_Pehlić,playsFor,FBK_Kaunas,1,2,2,1,1,1
69827,1,17299,True,6,Edin_Pehlić,playsFor,FBK_Kaunas,38,40,45,54,51,1
69829,6,21821,False,1,Dirk_Lottner,wasBornIn,Cologne,1,1,1,1,1,1
69829,6,21821,True,45,Dirk_Lottner,wasBornIn,Cologne,118,49,31,381,85,44
69856,6,32622,False,38,René_Unglaube,wasBornIn,East_Berlin,4,2,2,9,2,6
69856,6,32622,True,518,René_Unglaube,wasBornIn,East_Berlin,65,21,36,141,13,114
69867,1,4879,False,1,Dmitri_Borodin,playsFor,FC_Torpedo_Moscow,2,1,7,1,1,1
69867,1,4879,True,7,Dmitri_Borodin,playsFor,FC_Torpedo_Moscow,97,56,352,34,39,2
69869,1,23866,False,1,Austin_Washington,playsFor,Cleveland_City_Stars,2,1,1,3,3,1
69869,1,23866,True,1,Austin_Washington,playsFor,Cleveland_City_Stars,5,5,1,8,11,1
69886,10,5698,False,172,Rapid_City_Regional_Airport,isConnectedTo,Denver_International_Airport,1,1,1,1,1,1
69886,10,5698,True,333,Rapid_City_Regional_Airport,isConnectedTo,Denver_International_Airport,8,11,4,7,1,17
69920,2,91185,False,1,Logan_Tom,isAffiliatedTo,Hisamitsu_Springs,1,1,2,1,1,1
